blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
2153750|0|0|0|10|0|1054|2712|
2153800|0|0|0|10|0|1548|2720|
2153850|0|0|0|10|0|662|2688|
2153900|0|0|0|10|0|780|2704|
2153950|0|0|0|10|0|1173|2720|
2154000|0|0|0|10|0|3323|2712|
2154050|0|0|0|10|0|1789|2720|
2154100|0|0|0|10|0|633|2704|
2154150|0|0|0|10|0|953|2720|
2154200|0|0|0|10|0|708|2680|
2154250|0|0|0|9|0|1073|2440|
2154300|0|0|0|10|0|1441|2720|
2154350|0|0|0|10|0|1406|2720|
2154400|0|0|0|10|0|838|2704|
2154450|0|0|0|10|0|831|2664|
2154500|0|0|0|10|0|1560|2720|
2154550|0|0|0|10|0|1150|2720|
2154600|0|0|0|10|0|659|2696|
2154650|0|0|0|10|0|736|2680|
2154700|0|0|0|10|0|759|2712|
2154750|0|0|0|10|0|852|2720|
2154800|0|0|0|10|0|1616|2720|
2154850|0|0|0|10|0|865|2712|
2154900|0|0|0|10|0|907|2704|
2154950|0|0|0|10|0|1022|2712|
2155000|0|0|0|10|0|1979|2720|
2155050|0|0|0|10|0|1394|2704|
2155100|0|0|0|10|0|689|2640|
2155150|0|0|0|10|0|772|2712|
2155200|0|0|0|10|0|593|2720|
2155250|0|0|0|10|0|1053|2704|
2155300|0|0|0|10|0|1300|2720|
2155350|0|0|0|10|0|1358|2720|
2155400|0|0|0|10|0|1313|2720|
2155450|0|0|0|9|0|755|2440|
2155500|0|0|0|10|0|1371|2720|
2155550|0|0|0|10|0|3674|2720|
2155600|0|0|0|10|0|1400|2720|
2155650|0|0|0|10|0|1215|2720|
2155700|0|0|0|10|0|783|2696|
2155750|0|0|0|9|0|951|2440|
2155800|0|0|0|10|0|1611|2712|
2155850|0|0|0|9|0|988|2424|
2155900|0|0|0|10|0|4110|2720|
2155950|0|0|0|10|0|9745|2720|
2156000|0|0|0|10|0|1289|2720|
2156050|0|0|0|10|0|1170|2720|
2156100|0|0|0|10|0|1350|2712|
2156150|0|0|0|10|0|1618|2720|
2156200|0|0|0|10|0|1605|2712|
2156250|0|0|0|10|0|1397|2672|
2156300|0|0|0|10|0|1424|2720|
2156350|0|0|0|10|0|1640|2720|
2156400|0|0|0|10|0|951|2688|
2156450|0|0|0|10|0|1093|2720|
2156500|0|0|0|10|0|1233|2720|
2156550|0|0|0|10|0|1225|2712|
2156600|0|0|0|10|0|1641|2712|
2156650|0|0|0|10|0|887|2704|
2156700|0|0|0|10|0|982|2720|
2156750|0|0|0|10|0|768|2704|
2156800|0|0|0|10|0|735|2672|
2156850|0|0|0|10|0|1424|2720|
2156900|0|0|0|10|0|1417|2720|
2156950|0|0|0|10|0|1128|2672|
2157000|0|0|0|10|0|1277|2720|
2157050|0|0|0|8|0|3704|2176|
2157100|0|0|0|10|0|1215|2720|
2157150|0|0|0|10|0|1312|2712|
2157200|0|0|0|10|0|1431|2720|
2157250|0|0|0|10|0|1507|2720|
2157300|0|0|0|10|0|1545|2720|
2157350|0|0|0|10|0|1682|2720|
2157400|0|0|0|10|0|778|2616|
2157450|0|0|0|10|0|899|2696|
2157500|0|0|0|10|0|947|2720|
2157550|0|0|0|10|0|1702|2720|
2157600|0|0|0|10|0|976|2712|
2157650|0|0|0|10|0|741|2712|
2157700|0|0|0|10|0|751|2688|
2157750|0|0|0|10|0|901|2696|
2157800|0|0|0|10|0|760|2720|
2157850|0|0|0|10|0|555|2696|
2157900|0|0|0|9|0|588|2448|
2157950|0|0|0|9|0|618|2400|
2158000|0|0|0|10|0|620|2712|
2158050|0|0|0|10|0|1211|2712|
2158100|0|0|0|10|0|707|2712|
2158150|0|0|0|9|0|522|2392|
2158200|0|0|0|10|0|681|2720|
2158250|0|0|0|10|0|822|2712|
2158300|0|0|0|10|0|784|2688|
2158350|0|0|0|10|0|993|2712|
2158400|0|0|0|10|0|613|2688|
2158450|0|0|0|10|0|823|2696|
2158500|0|0|0|10|0|777|2712|
2158550|0|0|0|10|0|1205|2712|
2158600|0|0|0|10|0|3803|2720|
2158650|0|0|0|10|0|3542|2720|
2158700|0|0|0|10|0|939|2704|
2158750|0|0|0|10|0|728|2712|
2158800|0|0|0|10|0|791|2712|
2158850|0|0|0|10|0|1003|2720|
2158900|0|0|0|10|0|833|2704|
2158950|0|0|0|10|0|878|2720|
2159000|0|0|0|10|0|809|2704|
2159050|0|0|0|10|0|3678|2720|
2159100|0|0|0|10|0|991|2712|
2159150|0|0|0|10|0|847|2704|
2159200|0|0|0|10|0|826|2696|
2159250|0|0|0|10|0|633|2696|
2159300|0|0|0|10|0|672|2672|
2159350|0|0|0|10|0|844|2712|
2159400|0|0|0|10|0|890|2688|
2159450|0|0|0|10|0|899|2712|
2159500|0|0|0|10|0|795|2720|
2159550|0|0|0|10|0|1186|2720|
2159600|0|0|0|10|0|996|2672|
2159650|0|0|0|10|0|816|2720|
2159700|0|0|0|10|0|1109|2720|
2159750|0|0|0|10|0|959|2720|
2159800|0|0|0|10|0|949|2712|
2159850|0|0|0|10|0|1719|2720|
2159900|0|0|0|10|0|1017|2720|
2159950|0|0|0|10|0|1004|2720|
2160000|0|0|0|10|0|1061|2720|
2160050|0|0|0|10|0|1580|2720|
2160100|0|0|0|10|0|3482|2712|
2160150|0|0|0|10|0|1166|2720|
2160200|0|0|0|10|0|960|2720|
2160250|0|0|0|10|0|850|2688|
2160300|0|0|0|10|0|1362|2712|
2160350|0|0|0|10|0|1154|2720|
2160400|0|0|0|10|0|838|2680|
2160450|0|0|0|10|0|823|2720|
2160500|0|0|0|10|0|812|2720|
2160550|0|0|0|10|0|981|2720|
2160600|0|0|0|10|0|3798|2704|
2160650|0|0|0|10|0|8848|2720|
2160700|0|0|0|10|0|1914|2720|
2160750|0|0|0|10|0|932|2720|
2160800|0|0|0|10|0|1380|2720|
2160850|0|0|0|10|0|1674|2720|
2160900|0|0|0|10|0|789|2720|
2160950|0|0|0|10|0|834|2720|
2161000|0|0|0|10|0|1065|2720|
2161050|0|0|0|10|0|1092|2712|
2161100|0|0|0|10|0|940|2696|
2161150|0|0|0|10|0|700|2680|
2161200|0|0|0|10|0|840|2704|
2161250|0|0|0|10|0|784|2704|
2161300|0|0|0|10|0|745|2720|
2161350|0|0|0|10|0|648|2720|
2161400|0|0|0|10|0|956|2696|
2161450|0|0|0|10|0|674|2696|
2161500|0|0|0|10|0|681|2720|
2161550|0|0|0|10|0|860|2720|
2161600|0|0|0|10|0|3479|2712|
2161650|0|0|0|10|0|1549|2720|
2161700|0|0|0|10|0|1076|2712|
2161750|0|0|0|10|0|799|2680|
2161800|0|0|0|10|0|885|2720|
2161850|0|0|0|9|0|790|2440|
2161900|0|0|0|10|0|827|2696|
2161950|0|0|0|10|0|844|2720|
2162000|0|0|0|10|0|719|2688|
2162050|0|0|0|10|0|829|2712|
2162100|0|0|0|10|0|952|2640|
2162150|0|0|0|10|0|684|2696|
2162200|0|0|0|10|0|868|2704|
2162250|0|0|0|10|0|1105|2720|
2162300|0|0|0|10|0|1145|2712|
2162350|0|0|0|10|0|1616|2696|
2162400|0|0|0|10|0|2106|2720|
2162450|0|0|0|10|0|1950|2720|
2162500|0|0|0|10|0|1588|2720|
2162550|0|0|0|10|0|1554|2720|
2162600|0|0|0|10|0|1905|2720|
2162650|0|0|0|10|0|1613|2720|
2162700|0|0|0|10|0|1709|2704|
2162750|0|0|0|10|0|2103|2720|
2162800|0|0|0|10|0|1407|2712|
2162850|0|0|0|10|0|1482|2720|
2162900|0|0|0|10|0|1251|2704|
2162950|0|0|0|10|0|1487|2720|
2163000|0|0|0|10|0|1616|2720|
2163050|0|0|0|10|0|1747|2720|
2163100|0|0|0|10|0|4513|2720|
2163150|0|0|0|10|0|1593|2720|
2163200|0|0|0|10|0|1698|2720|
2163250|0|0|0|10|0|1543|2712|
2163300|0|0|0|10|0|1184|2672|
2163350|0|0|0|10|0|1154|2704|
2163400|0|0|0|10|0|1419|2720|
2163450|0|0|0|10|0|808|2720|
2163500|0|0|0|10|0|752|2688|
2163550|0|0|0|10|0|595|2720|
2163600|0|0|0|10|0|1516|2712|
2163650|0|0|0|10|0|1031|2712|
2163700|0|0|0|10|0|677|2696|
2163750|0|0|0|10|0|769|2720|
2163800|0|0|0|10|0|585|2696|
2163850|0|0|0|10|0|1136|2720|
2163900|0|0|0|10|0|673|2656|
2163950|0|0|0|10|0|696|2720|
2164000|0|0|0|10|0|502|2688|
2164050|0|0|0|10|0|595|2712|
2164100|0|0|0|10|0|1588|2720|
2164150|0|0|0|10|0|690|2720|
2164200|0|0|0|10|0|812|2688|
2164250|0|0|0|10|0|491|2712|
2164300|0|0|0|10|0|650|2632|
2164350|0|0|0|10|0|1059|2688|
2164400|0|0|0|10|0|1430|2712|
2164450|0|0|0|10|0|1006|2600|
2164500|0|0|0|10|0|802|2720|
2164550|0|0|0|9|0|742|2448|
2164600|0|0|0|10|0|4220|2720|
2164650|0|0|0|10|0|1274|2720|
2164700|0|0|0|10|0|740|2704|
2164750|0|0|0|10|0|563|2688|
2164800|0|0|0|10|0|497|2672|
2164850|0|0|0|10|0|1430|2720|
2164900|0|0|0|9|0|801|2440|
2164950|0|0|0|10|0|491|2704|
2165000|0|0|0|10|0|3191|2704|
2165050|0|0|0|10|0|715|2696|
2165100|0|0|0|10|0|1476|2704|
2165150|0|0|0|10|0|1000|2712|
2165200|0|0|0|10|0|772|2696|
2165250|0|0|0|10|0|636|2680|
2165300|0|0|0|10|0|623|2712|
2165350|0|0|0|9|0|805|2448|
2165400|0|0|0|10|0|4329|2712|
2165450|0|0|0|10|0|1208|2712|
2165500|0|0|0|10|0|1027|2712|
2165550|0|0|0|10|0|658|2688|
2165600|0|0|0|9|0|1193|2448|
2165650|0|0|0|10|0|1162|2712|
2165700|0|0|0|10|0|718|2704|
2165750|0|0|0|10|0|1543|2712|
2165800|0|0|0|10|0|711|2680|
2165850|0|0|0|10|0|729|2688|
2165900|0|0|0|10|0|787|2712|
2165950|0|0|0|10|0|860|2720|
2166000|0|0|0|10|0|1445|2720|
2166050|0|0|0|10|0|775|2720|
2166100|0|0|0|10|0|1416|2720|
2166150|0|0|0|10|0|3786|2720|
2166200|0|0|0|10|0|1249|2720|
2166250|0|0|0|10|0|930|2720|
2166300|0|0|0|10|0|1900|2720|
2166350|0|0|0|10|0|10540|2720|
2166400|0|0|0|10|0|2549|2720|
2166450|0|0|0|10|0|1271|2720|
2166500|0|0|0|10|0|1004|2704|
2166550|0|0|0|10|0|1180|2672|
2166600|0|0|0|10|0|1039|2720|
2166650|0|0|0|10|0|2149|2720|
2166700|0|0|0|10|0|1188|2720|
2166750|0|0|0|10|0|1095|2720|
2166800|0|0|0|10|0|968|2720|
2166850|0|0|0|10|0|1360|2720|
2166900|0|0|0|10|0|1376|2712|
2166950|0|0|0|10|0|824|2720|
2167000|0|0|0|10|0|1074|2712|
2167050|0|0|0|10|0|873|2656|
2167100|0|0|0|10|0|963|2720|
2167150|0|0|0|10|0|1277|2720|
2167200|0|0|0|10|0|1563|2720|
2167250|0|0|0|10|0|1326|2712|
2167300|0|0|0|10|0|700|2688|
2167350|0|0|0|9|0|436|2384|
2167400|0|0|0|10|0|1280|2712|
2167450|0|0|0|10|0|1618|2720|
2167500|0|0|0|10|0|1420|2720|
2167550|0|0|0|10|0|1012|2704|
2167600|0|0|0|10|0|923|2720|
2167650|0|0|0|10|0|4157|2720|
2167700|0|0|0|10|0|786|2712|
2167750|0|0|0|10|0|949|2712|
2167800|0|0|0|10|0|976|2704|
2167850|0|0|0|10|0|1205|2712|
2167900|0|0|0|10|0|1387|2712|
2167950|0|0|0|10|0|1419|2720|
2168000|0|0|0|10|0|960|2712|
2168050|0|0|0|10|0|887|2712|
2168100|0|0|0|10|0|1402|2720|
2168150|0|0|0|10|0|1498|2720|
2168200|0|0|0|10|0|1550|2720|
2168250|0|0|0|9|0|1068|2448|
2168300|0|0|0|10|0|840|2712|
2168350|0|0|0|10|0|1278|2720|
2168400|0|0|0|10|0|1776|2712|
2168450|0|0|0|10|0|1627|2720|
2168500|0|0|0|10|0|1610|2712|
2168550|0|0|0|10|0|1073|2688|
2168600|0|0|0|10|0|1370|2720|
2168650|0|0|0|10|0|1815|2720|
2168700|0|0|0|10|0|1132|2712|
2168750|0|0|0|10|0|912|2712|
2168800|0|0|0|10|0|791|2712|
2168850|0|0|0|10|0|1203|2720|
2168900|0|0|0|10|0|1674|2712|
2168950|0|0|0|10|0|1493|2712|
2169000|0|0|0|10|0|1076|2720|
2169050|0|0|0|10|0|857|2720|
2169100|0|0|0|10|0|1089|2720|
2169150|0|0|0|10|0|4430|2720|
2169200|0|0|0|10|0|1448|2720|
2169250|0|0|0|10|0|1295|2720|
2169300|0|0|0|10|0|1305|2720|
2169350|0|0|0|10|0|1126|2712|
2169400|0|0|0|10|0|1790|2720|
2169450|0|0|0|10|0|1506|2720|
2169500|0|0|0|10|0|1242|2720|
2169550|0|0|0|10|0|770|2720|
2169600|0|0|0|10|0|934|2720|
2169650|0|0|0|10|0|1331|2712|
2169700|0|0|0|10|0|1489|2720|
2169750|0|0|0|10|0|630|2696|
2169800|0|0|0|10|0|718|2696|
2169850|0|0|0|10|0|790|2704|
2169900|0|0|0|10|0|855|2712|
2169950|0|0|0|9|0|1386|2448|
2170000|0|0|0|10|0|823|2712|
2170050|0|0|0|10|0|736|2664|
2170100|0|0|0|10|0|813|2712|
2170150|0|0|0|10|0|1694|2712|
2170200|0|0|0|10|0|726|2688|
2170250|0|0|0|10|0|759|2720|
2170300|0|0|0|10|0|962|2720|
2170350|0|0|0|10|0|824|2704|
2170400|0|0|0|10|0|1374|2712|
2170450|0|0|0|10|0|1808|2720|
2170500|0|0|0|10|0|802|2696|
2170550|0|0|0|10|0|703|2688|
2170600|0|0|0|10|0|3264|2720|
2170650|0|0|0|10|0|4865|2720|
2170700|0|0|0|10|0|766|2704|
2170750|0|0|0|10|0|892|2712|
2170800|0|0|0|10|0|626|2712|
2170850|0|0|0|9|0|970|2448|
2170900|0|0|0|10|0|1131|2704|
2170950|0|0|0|10|0|644|2696|
2171000|0|0|0|10|0|618|2712|
2171050|0|0|0|10|0|885|2720|
2171100|0|0|0|10|0|881|2664|
2171150|0|0|0|10|0|1016|2680|
2171200|0|0|0|10|0|1288|2720|
2171250|0|0|0|10|0|656|2704|
2171300|0|0|0|9|0|545|2440|
2171350|0|0|0|10|0|1324|2712|
2171400|0|0|0|10|0|1346|2720|
2171450|0|0|0|10|0|2635|2720|
2171500|0|0|0|10|0|2436|2720|
2171550|0|0|0|10|0|1166|2616|
2171600|0|0|0|10|0|1521|2720|
2171650|0|0|0|10|0|1405|2720|
2171700|0|0|0|10|0|840|2712|
2171750|0|0|0|10|0|1686|2720|
2171800|0|0|0|10|0|798|2720|
2171850|0|0|0|10|0|825|2624|
2171900|0|0|0|10|0|1136|2712|
2171950|0|0|0|10|0|1596|2720|
2172000|0|0|0|10|0|1041|2720|
2172050|0|0|0|10|0|974|2720|
2172100|0|0|0|10|0|908|2688|
2172150|0|0|0|10|0|4794|2720|
2172200|0|0|0|10|0|1536|2720|
2172250|0|0|0|10|0|768|2696|
2172300|0|0|0|10|0|769|2672|
2172350|0|0|0|10|0|875|2704|
2172400|0|0|0|10|0|1575|2720|
2172450|0|0|0|10|0|1612|2720|
2172500|0|0|0|10|0|1262|2720|
2172550|0|0|0|10|0|971|2720|
2172600|0|0|0|10|0|8516|2720|
2172650|0|0|0|10|0|7327|2720|
2172700|0|0|0|10|0|1858|2720|
2172750|0|0|0|10|0|1031|2696|
2172800|0|0|0|10|0|761|2712|
2172850|0|0|0|10|0|727|2688|
2172900|0|0|0|10|0|754|2688|
2172950|0|0|0|10|0|969|2656|
2173000|0|0|0|9|0|1222|2448|
2173050|0|0|0|10|0|753|2720|
2173100|0|0|0|10|0|1139|2720|
2173150|0|0|0|10|0|1720|2720|
2173200|0|0|0|10|0|1798|2712|
2173250|0|0|0|10|0|1042|2704|
2173300|0|0|0|10|0|750|2712|
2173350|0|0|0|10|0|1188|2720|
2173400|0|0|0|10|0|1592|2720|
2173450|0|0|0|10|0|1412|2712|
2173500|0|0|0|10|0|1119|2720|
2173550|0|0|0|10|0|894|2720|
2173600|0|0|0|10|0|895|2720|
2173650|0|0|0|10|0|3796|2720|
2173700|0|0|0|10|0|1617|2712|
2173750|0|0|0|10|0|1850|2720|
2173800|0|0|0|10|0|1036|2696|
2173850|0|0|0|10|0|1062|2720|
2173900|0|0|0|10|0|1703|2712|
2173950|0|0|0|10|0|1135|2720|
2174000|0|0|0|10|0|823|2720|
2174050|0|0|0|10|0|907|2696|
2174100|0|0|0|10|0|955|2712|
2174150|0|0|0|10|0|1864|2720|
2174200|0|0|0|10|0|1434|2720|
2174250|0|0|0|10|0|1249|2704|
2174300|0|0|0|10|0|1162|2720|
2174350|0|0|0|10|0|742|2704|
2174400|0|0|0|10|0|1635|2712|
2174450|0|0|0|10|0|1357|2720|
2174500|0|0|0|10|0|1643|2696|
2174550|0|0|0|10|0|1270|2720|
2174600|0|0|0|10|0|1199|2720|
2174650|0|0|0|10|0|1449|2704|
2174700|0|0|0|10|0|1464|2720|
2174750|0|0|0|10|0|908|2720|
2174800|0|0|0|10|0|839|2704|
2174850|0|0|0|10|0|1010|2712|
2174900|0|0|0|10|0|1927|2712|
2174950|0|0|0|10|0|1595|2720|
2175000|0|0|0|10|0|1066|2712|
2175050|0|0|0|10|0|990|2688|
2175100|0|0|0|10|0|892|2720|
2175150|0|0|0|10|0|3839|2720|
2175200|0|0|0|10|0|1803|2720|
2175250|0|0|0|10|0|1378|2704|
2175300|0|0|0|10|0|744|2696|
2175350|0|0|0|10|0|704|2720|
2175400|0|0|0|10|0|1095|2720|
2175450|0|0|0|10|0|1413|2720|
2175500|0|0|0|10|0|1675|2720|
2175550|0|0|0|10|0|902|2696|
2175600|0|0|0|10|0|805|2712|
2175650|0|0|0|10|0|778|2712|
2175700|0|0|0|10|0|1450|2704|
2175750|0|0|0|10|0|954|2720|
2175800|0|0|0|10|0|845|2696|
2175850|0|0|0|9|0|774|2448|
2175900|0|0|0|10|0|788|2712|
2175950|0|0|0|10|0|1339|2712|
2176000|0|0|0|10|0|1006|2680|
2176050|0|0|0|10|0|1504|2712|
2176100|0|0|0|9|0|562|2448|
2176150|0|0|0|10|0|895|2712|
2176200|0|0|0|10|0|1170|2656|
2176250|0|0|0|10|0|1353|2720|
2176300|0|0|0|10|0|657|2688|
2176350|0|0|0|10|0|879|2688|
2176400|0|0|0|10|0|636|2696|
2176450|0|0|0|10|0|999|2712|
2176500|0|0|0|10|0|1528|2720|
2176550|0|0|0|10|0|2040|2720|
2176600|0|0|0|10|0|721|2720|
2176650|0|0|0|10|0|814|2688|
2176700|0|0|0|10|0|4727|2712|
2176750|0|0|0|10|0|2654|2720|
2176800|0|0|0|10|0|860|2720|
2176850|0|0|0|10|0|760|2720|
2176900|0|0|0|10|0|990|2720|
2176950|0|0|0|10|0|862|2720|
2177000|0|0|0|10|0|1326|2720|
2177050|0|0|0|10|0|1413|2720|
2177100|0|0|0|10|0|2675|2712|
2177150|0|0|0|10|0|1880|2720|
2177200|0|0|0|10|0|911|2712|
2177250|0|0|0|10|0|1014|2696|
2177300|0|0|0|10|0|1487|2720|
2177350|0|0|0|10|0|758|2696|
2177400|0|0|0|10|0|1027|2720|
2177450|0|0|0|10|0|1504|2720|
2177500|0|0|0|10|0|2364|2720|
2177550|0|0|0|10|0|1541|2712|
2177600|0|0|0|10|0|1262|2720|
2177650|0|0|0|10|0|804|2704|
2177700|0|0|0|10|0|795|2720|
2177750|0|0|0|10|0|1380|2720|
2177800|0|0|0|10|0|1287|2720|
2177850|0|0|0|10|0|1240|2720|
2177900|0|0|0|10|0|890|2720|
2177950|0|0|0|10|0|2164|2720|
2178000|0|0|0|10|0|1350|2720|
2178050|0|0|0|10|0|1006|2696|
2178100|0|0|0|10|0|1168|2720|
2178150|0|0|0|10|0|998|2720|
2178200|0|0|0|10|0|3875|2720|
2178250|0|0|0|10|0|1403|2712|
2178300|0|0|0|10|0|1259|2720|
2178350|0|0|0|10|0|1434|2720|
2178400|0|0|0|10|0|1150|2720|
2178450|0|0|0|10|0|1831|2712|
2178500|0|0|0|10|0|1628|2720|
2178550|0|0|0|10|0|1271|2720|
2178600|0|0|0|10|0|771|2720|
2178650|0|0|0|10|0|995|2720|
2178700|0|0|0|10|0|1656|2712|
2178750|0|0|0|10|0|1972|2720|
2178800|0|0|0|10|0|854|2704|
2178850|0|0|0|10|0|765|2696|
2178900|0|0|0|10|0|900|2720|
2178950|0|0|0|10|0|1084|2720|
2179000|0|0|0|10|0|1342|2720|
2179050|0|0|0|10|0|987|2720|
2179100|0|0|0|10|0|937|2720|
2179150|0|0|0|10|0|620|2704|
2179200|0|0|0|10|0|1491|2720|
2179250|0|0|0|10|0|2247|2720|
2179300|0|0|0|10|0|955|2720|
2179350|0|0|0|10|0|807|2672|
2179400|0|0|0|10|0|954|2720|
2179450|0|0|0|10|0|1061|2704|
2179500|0|0|0|10|0|1308|2712|
2179550|0|0|0|10|0|10646|2720|
2179600|0|0|0|10|0|3003|2720|
2179650|0|0|0|10|0|1169|2712|
2179700|0|0|0|10|0|4735|2720|
2179750|0|0|0|10|0|1266|2720|
2179800|0|0|0|10|0|985|2712|
2179850|0|0|0|10|0|900|2712|
2179900|0|0|0|10|0|967|2720|
2179950|0|0|0|10|0|1308|2720|
2180000|0|0|0|10|0|1433|2720|
2180050|0|0|0|10|0|1147|2720|
2180100|0|0|0|10|0|794|2712|
2180150|0|0|0|10|0|1149|2712|
2180200|0|0|0|10|0|1274|2720|
2180250|0|0|0|10|0|1372|2720|
2180300|0|0|0|10|0|1066|2720|
2180350|0|0|0|10|0|735|2704|
2180400|0|0|0|10|0|733|2696|
2180450|0|0|0|10|0|1388|2720|
2180500|0|0|0|10|0|1515|2720|
2180550|0|0|0|10|0|1236|2720|
2180600|0|0|0|10|0|1052|2712|
2180650|0|0|0|10|0|970|2720|
2180700|0|0|0|10|0|2042|2720|
2180750|0|0|0|10|0|1092|2720|
2180800|0|0|0|10|0|725|2712|
2180850|0|0|0|10|0|870|2712|
2180900|0|0|0|10|0|805|2712|
2180950|0|0|0|10|0|2039|2720|
2181000|0|0|0|10|0|1484|2720|
2181050|0|0|0|10|0|1090|2720|
2181100|0|0|0|10|0|815|2672|
2181150|0|0|0|10|0|886|2704|
2181200|0|0|0|10|0|4241|2704|
2181250|0|0|0|10|0|1766|2720|
2181300|0|0|0|10|0|1395|2720|
2181350|0|0|0|10|0|986|2696|
2181400|0|0|0|10|0|1296|2720|
2181450|0|0|0|10|0|1501|2704|
2181500|0|0|0|10|0|1365|2720|
2181550|0|0|0|10|0|1344|2712|
2181600|0|0|0|10|0|664|2696|
2181650|0|0|0|10|0|437|2696|
2181700|0|0|0|10|0|1537|2720|
2181750|0|0|0|10|0|1356|2720|
2181800|0|0|0|10|0|757|2712|
2181850|0|0|0|10|0|796|2712|
2181900|0|0|0|10|0|1115|2720|
2181950|0|0|0|10|0|1197|2712|
2182000|0|0|0|10|0|735|2704|
2182050|0|0|0|10|0|856|2712|
2182100|0|0|0|10|0|798|2712|
2182150|0|0|0|10|0|597|2688|
2182200|0|0|0|10|0|1019|2720|
2182250|0|0|0|10|0|1928|2720|
2182300|0|0|0|10|0|1197|2712|
2182350|0|0|0|10|0|738|2712|
2182400|0|0|0|10|0|1824|2712|
2182450|0|0|0|10|0|3102|2720|
2182500|0|0|0|10|0|1039|2712|
2182550|0|0|0|10|0|1225|2720|
2182600|0|0|0|10|0|744|2704|
2182650|0|0|0|10|0|1170|2704|
2182700|0|0|0|10|0|4831|2712|
2182750|0|0|0|10|0|2994|2720|
2182800|0|0|0|10|0|800|2712|
2182850|0|0|0|10|0|745|2696|
2182900|0|0|0|10|0|1237|2712|
2182950|0|0|0|10|0|1298|2712|
2183000|0|0|0|10|0|754|2704|
2183050|0|0|0|10|0|691|2704|
2183100|0|0|0|10|0|866|2704|
2183150|0|0|0|10|0|664|2696|
2183200|0|0|0|10|0|672|2704|
2183250|0|0|0|10|0|958|2656|
2183300|0|0|0|10|0|719|2720|
2183350|0|0|0|10|0|1489|2712|
2183400|0|0|0|10|0|1301|2720|
2183450|0|0|0|10|0|1088|2720|
2183500|0|0|0|10|0|942|2704|
2183550|0|0|0|10|0|1781|2704|
2183600|0|0|0|10|0|764|2720|
2183650|0|0|0|10|0|618|2704|
2183700|0|0|0|10|0|3502|2712|
2183750|0|0|0|10|0|1774|2704|
2183800|0|0|0|10|0|765|2712|
2183850|0|0|0|10|0|851|2720|
2183900|0|0|0|10|0|1165|2712|
2183950|0|0|0|10|0|1326|2712|
2184000|0|0|0|10|0|1343|2720|
2184050|0|0|0|10|0|801|2720|
2184100|0|0|0|10|0|755|2720|
2184150|0|0|0|10|0|804|2712|
2184200|0|0|0|10|0|3896|2704|
2184250|0|0|0|10|0|1840|2720|
2184300|0|0|0|10|0|895|2704|
2184350|0|0|0|10|0|1203|2712|
2184400|0|0|0|10|0|1057|2720|
2184450|0|0|0|10|0|1197|2720|
2184500|0|0|0|10|0|1084|2712|
2184550|0|0|0|10|0|1064|2712|
2184600|0|0|0|10|0|3525|2712|
2184650|0|0|0|9|0|1907|2448|
2184700|0|0|0|10|0|711|2704|
2184750|0|0|0|10|0|1754|2720|
2184800|0|0|0|10|0|747|2720|
2184850|0|0|0|10|0|619|2712|
2184900|0|0|0|10|0|831|2712|
2184950|0|0|0|10|0|850|2704|
2185000|0|0|0|10|0|858|2720|
2185050|0|0|0|10|0|1022|2720|
2185100|0|0|0|10|0|1024|2704|
2185150|0|0|0|10|0|1038|2712|
2185200|0|0|0|10|0|845|2696|
2185250|0|0|0|10|0|668|2624|
2185300|0|0|0|10|0|1525|2720|
2185350|0|0|0|10|0|932|2712|
2185400|0|0|0|10|0|2962|2720|
2185450|0|0|0|10|0|10382|2720|
2185500|0|0|0|10|0|1620|2720|
2185550|0|0|0|10|0|890|2696|
2185600|0|0|0|10|0|771|2720|
2185650|0|0|0|10|0|929|2712|
2185700|0|0|0|10|0|3200|2720|
2185750|0|0|0|10|0|2110|2720|
2185800|0|0|0|10|0|1044|2656|
2185850|0|0|0|10|0|1090|2704|
2185900|0|0|0|10|0|882|2688|
2185950|0|0|0|10|0|1104|2712|
2186000|0|0|0|10|0|1026|2720|
2186050|0|0|0|10|0|1031|2720|
2186100|0|0|0|10|0|905|2704|
2186150|0|0|0|10|0|920|2712|
2186200|0|0|0|10|0|1149|2712|
2186250|0|0|0|10|0|1157|2712|
2186300|0|0|0|10|0|1053|2704|
2186350|0|0|0|10|0|862|2696|
2186400|0|0|0|10|0|728|2704|
2186450|0|0|0|10|0|1768|2656|
2186500|0|0|0|10|0|1425|2720|
2186550|0|0|0|10|0|1813|2720|
2186600|0|0|0|10|0|1649|2712|
2186650|0|0|0|10|0|1721|2720|
2186700|0|0|0|10|0|1832|2720|
2186750|0|0|0|10|0|1800|2720|
2186800|0|0|0|10|0|1844|2720|
2186850|0|0|0|10|0|1872|2720|
2186900|0|0|0|10|0|1578|2720|
2186950|0|0|0|10|0|1369|2712|
2187000|0|0|0|10|0|1578|2712|
2187050|0|0|0|10|0|1559|2720|
2187100|0|0|0|10|0|1440|2720|
2187150|0|0|0|10|0|754|2720|
2187200|0|0|0|10|0|1561|2720|
2187250|0|0|0|10|0|3558|2720|
2187300|0|0|0|10|0|1399|2712|
2187350|0|0|0|10|0|1284|2720|
2187400|0|0|0|10|0|907|2704|
2187450|0|0|0|10|0|794|2704|
2187500|0|0|0|10|0|1299|2720|
2187550|0|0|0|10|0|1488|2720|
