ethprice argc: 3 [1:-p] [2:60] 
ethprice -p 60 
2016-07-29 06:00:00 UTC	12.66014426
2016-07-29 07:00:00 UTC	12.65
2016-07-29 08:00:00 UTC	12.63000867
2016-07-29 09:00:00 UTC	12.8
2016-07-29 10:00:00 UTC	12.7
2016-07-29 11:00:00 UTC	12.65003479
2016-07-29 12:00:00 UTC	12.60000028
2016-07-29 13:00:00 UTC	12.6
2016-07-29 14:00:00 UTC	12.7
2016-07-29 15:00:00 UTC	12.63511569
2016-07-29 16:00:00 UTC	12.63511569
2016-07-29 17:00:00 UTC	12.63511569
2016-07-29 18:00:00 UTC	12.79999989
2016-07-29 19:00:00 UTC	12.71470665
2016-07-29 20:00:00 UTC	12.80051275
2016-07-29 21:00:00 UTC	12.80466568
2016-07-29 22:00:00 UTC	12.73379536
2016-07-29 23:00:00 UTC	12.80002607
2016-07-30 00:00:00 UTC	12.7964129
2016-07-30 01:00:00 UTC	12.74981182
2016-07-30 02:00:00 UTC	12.85685648
2016-07-30 03:00:00 UTC	12.855
2016-07-30 04:00:00 UTC	12.71247125
2016-07-30 05:00:00 UTC	12.7
2016-07-30 06:00:00 UTC	12.75
2016-07-30 07:00:00 UTC	12.79308851
2016-07-30 08:00:00 UTC	12.6073005
2016-07-30 09:00:00 UTC	12.79999269
2016-07-30 10:00:00 UTC	12.66999999
2016-07-30 11:00:00 UTC	12.61000377
2016-07-30 12:00:00 UTC	12.61000678
2016-07-30 13:00:00 UTC	12.71555859
2016-07-30 14:00:00 UTC	12.702285
2016-07-30 15:00:00 UTC	12.63514943
2016-07-30 16:00:00 UTC	12.715
2016-07-30 17:00:00 UTC	12.79060738
2016-07-30 18:00:00 UTC	12.63
2016-07-30 19:00:00 UTC	12.55000052
2016-07-30 20:00:00 UTC	12.55000046
2016-07-30 21:00:00 UTC	12.55000539
2016-07-30 22:00:00 UTC	12.55001424
2016-07-30 23:00:00 UTC	12.55
2016-07-31 00:00:00 UTC	12.45
2016-07-31 01:00:00 UTC	12.4649999
2016-07-31 02:00:00 UTC	12.42200037
2016-07-31 03:00:00 UTC	12.477924
2016-07-31 04:00:00 UTC	12.33287009
2016-07-31 05:00:00 UTC	12.42899999
2016-07-31 06:00:00 UTC	12.52423284
2016-07-31 07:00:00 UTC	12.4
2016-07-31 08:00:00 UTC	12.38521292
2016-07-31 09:00:00 UTC	12.40999784
2016-07-31 10:00:00 UTC	12.31301
2016-07-31 11:00:00 UTC	12.3
2016-07-31 12:00:00 UTC	12.2763752
2016-07-31 13:00:00 UTC	12.20135815
2016-07-31 14:00:00 UTC	12.2
2016-07-31 15:00:00 UTC	11.6
2016-07-31 16:00:00 UTC	11.55
2016-07-31 17:00:00 UTC	11.77000504
2016-07-31 18:00:00 UTC	11.8
2016-07-31 19:00:00 UTC	11.74984887
2016-07-31 20:00:00 UTC	11.8
2016-07-31 21:00:00 UTC	11.76
2016-07-31 22:00:00 UTC	12.069642
2016-07-31 23:00:00 UTC	11.93588106
2016-08-01 00:00:00 UTC	11.877
2016-08-01 01:00:00 UTC	11.87700001
2016-08-01 02:00:00 UTC	11.86683964
2016-08-01 03:00:00 UTC	11.81686714
2016-08-01 04:00:00 UTC	11.7781101
2016-08-01 05:00:00 UTC	11.68906963
2016-08-01 06:00:00 UTC	11.69003546
2016-08-01 07:00:00 UTC	11.56501247
2016-08-01 08:00:00 UTC	11.56705563
2016-08-01 09:00:00 UTC	11.395
2016-08-01 10:00:00 UTC	11.47500057
2016-08-01 11:00:00 UTC	11.52
2016-08-01 12:00:00 UTC	11.58499999
2016-08-01 13:00:00 UTC	11.45
2016-08-01 14:00:00 UTC	11.5500002
2016-08-01 15:00:00 UTC	11.5884
2016-08-01 16:00:00 UTC	11.6
2016-08-01 17:00:00 UTC	11.52043379
2016-08-01 18:00:00 UTC	11.55
2016-08-01 19:00:00 UTC	11.54999999
2016-08-01 20:00:00 UTC	11.5
2016-08-01 21:00:00 UTC	11.40142933
2016-08-01 22:00:00 UTC	11.40999965
2016-08-01 23:00:00 UTC	11.2
2016-08-02 00:00:00 UTC	10.90000016
2016-08-02 01:00:00 UTC	11.16329907
2016-08-02 02:00:00 UTC	11.014587
2016-08-02 03:00:00 UTC	10.72000002
2016-08-02 04:00:00 UTC	10.58539941
2016-08-02 05:00:00 UTC	10.23943189
2016-08-02 06:00:00 UTC	10.58943069
2016-08-02 07:00:00 UTC	10.45
2016-08-02 08:00:00 UTC	10.4899857
2016-08-02 09:00:00 UTC	10.31500176
2016-08-02 10:00:00 UTC	10.64299648
2016-08-02 11:00:00 UTC	10.69807831
2016-08-02 12:00:00 UTC	10.5105115
2016-08-02 13:00:00 UTC	10.59
2016-08-02 14:00:00 UTC	10.6980783
2016-08-02 15:00:00 UTC	10.61490183
2016-08-02 16:00:00 UTC	10.36259628
2016-08-02 17:00:00 UTC	10.10918321
2016-08-02 18:00:00 UTC	9.94605229
2016-08-02 19:00:00 UTC	9.34999998
2016-08-02 20:00:00 UTC	8.91
2016-08-02 21:00:00 UTC	7.97201998
2016-08-02 22:00:00 UTC	8.19100002
2016-08-02 23:00:00 UTC	7.3
2016-08-03 00:00:00 UTC	8.66103693
2016-08-03 01:00:00 UTC	8.94112955
2016-08-03 02:00:00 UTC	9.08896287
2016-08-03 03:00:00 UTC	9.00705523
2016-08-03 04:00:00 UTC	9.49939971
2016-08-03 05:00:00 UTC	9.53470032
2016-08-03 06:00:00 UTC	9.23069506
2016-08-03 07:00:00 UTC	9.50270911
2016-08-03 08:00:00 UTC	9.30517735
2016-08-03 09:00:00 UTC	9.21
2016-08-03 10:00:00 UTC	9.11819762
2016-08-03 11:00:00 UTC	9.66114266
2016-08-03 12:00:00 UTC	9.38495081
2016-08-03 13:00:00 UTC	9.86000002
2016-08-03 14:00:00 UTC	9.67
2016-08-03 15:00:00 UTC	9.34000022
2016-08-03 16:00:00 UTC	9.17736554
2016-08-03 17:00:00 UTC	9.3
2016-08-03 18:00:00 UTC	9.29
2016-08-03 19:00:00 UTC	9.63924075
2016-08-03 20:00:00 UTC	10.05
2016-08-03 21:00:00 UTC	10.32078051
2016-08-03 22:00:00 UTC	10.42142084
2016-08-03 23:00:00 UTC	10.2
2016-08-04 00:00:00 UTC	10.378
2016-08-04 01:00:00 UTC	10.19300001
2016-08-04 02:00:00 UTC	10.49000129
2016-08-04 03:00:00 UTC	10.60086776
2016-08-04 04:00:00 UTC	10.6
2016-08-04 05:00:00 UTC	10.69959875
2016-08-04 06:00:00 UTC	10.35046558
2016-08-04 07:00:00 UTC	10.42000085
2016-08-04 08:00:00 UTC	10.47019333
2016-08-04 09:00:00 UTC	10.54989937
2016-08-04 10:00:00 UTC	10.32000003
2016-08-04 11:00:00 UTC	10.60576777
2016-08-04 12:00:00 UTC	11
2016-08-04 13:00:00 UTC	11.1070383
2016-08-04 14:00:00 UTC	11.25000007
2016-08-04 15:00:00 UTC	11.35
2016-08-04 16:00:00 UTC	11.38074844
2016-08-04 17:00:00 UTC	10.95000002
2016-08-04 18:00:00 UTC	11.00897999
2016-08-04 19:00:00 UTC	10.85
2016-08-04 20:00:00 UTC	11.14785467
2016-08-04 21:00:00 UTC	11.15281103
2016-08-04 22:00:00 UTC	11.23340026
2016-08-04 23:00:00 UTC	11.34999996
2016-08-05 00:00:00 UTC	11.1
2016-08-05 01:00:00 UTC	11.1
2016-08-05 02:00:00 UTC	11.04
2016-08-05 03:00:00 UTC	11.09999999
2016-08-05 04:00:00 UTC	10.90000001
2016-08-05 05:00:00 UTC	10.9
2016-08-05 06:00:00 UTC	10.95999965
2016-08-05 07:00:00 UTC	10.80500003
2016-08-05 08:00:00 UTC	10.8
2016-08-05 09:00:00 UTC	10.71635784
2016-08-05 10:00:00 UTC	10.79
2016-08-05 11:00:00 UTC	10.89
2016-08-05 12:00:00 UTC	11.14999999
2016-08-05 13:00:00 UTC	11.08573087
2016-08-05 14:00:00 UTC	11.04013062
2016-08-05 15:00:00 UTC	11.02411286
2016-08-05 16:00:00 UTC	10.95933831
2016-08-05 17:00:00 UTC	10.95000178
2016-08-05 18:00:00 UTC	10.99807694
2016-08-05 19:00:00 UTC	10.99807694
2016-08-05 20:00:00 UTC	10.87999845
2016-08-05 21:00:00 UTC	11.00887478
2016-08-05 22:00:00 UTC	11.00887479
2016-08-05 23:00:00 UTC	11.00886942
2016-08-06 00:00:00 UTC	10.875
2016-08-06 01:00:00 UTC	10.92025969
2016-08-06 02:00:00 UTC	10.82223416
2016-08-06 03:00:00 UTC	10.97115367
2016-08-06 04:00:00 UTC	10.83642901
2016-08-06 05:00:00 UTC	10.77000409
2016-08-06 06:00:00 UTC	10.72142167
2016-08-06 07:00:00 UTC	10.63934908
2016-08-06 08:00:00 UTC	10.30000018
2016-08-06 09:00:00 UTC	10.43000002
2016-08-06 10:00:00 UTC	10.54999906
2016-08-06 11:00:00 UTC	10.30731468
2016-08-06 12:00:00 UTC	10.2889
2016-08-06 13:00:00 UTC	10.55592078
2016-08-06 14:00:00 UTC	10.46638223
2016-08-06 15:00:00 UTC	10.595
2016-08-06 16:00:00 UTC	10.612524
2016-08-06 17:00:00 UTC	10.81618548
2016-08-06 18:00:00 UTC	10.7500006
2016-08-06 19:00:00 UTC	10.89999999
2016-08-06 20:00:00 UTC	10.72352914
2016-08-06 21:00:00 UTC	10.70852393
2016-08-06 22:00:00 UTC	10.75000026
2016-08-06 23:00:00 UTC	10.89
2016-08-07 00:00:00 UTC	10.8
2016-08-07 01:00:00 UTC	10.79079084
2016-08-07 02:00:00 UTC	10.79896585
2016-08-07 03:00:00 UTC	10.77496506
2016-08-07 04:00:00 UTC	10.89999999
2016-08-07 05:00:00 UTC	11.1
2016-08-07 06:00:00 UTC	11.04184998
2016-08-07 07:00:00 UTC	11
2016-08-07 08:00:00 UTC	11.06252858
2016-08-07 09:00:00 UTC	11.09100826
2016-08-07 10:00:00 UTC	11.002
2016-08-07 11:00:00 UTC	11.06
2016-08-07 12:00:00 UTC	11.22
2016-08-07 13:00:00 UTC	11.06
2016-08-07 14:00:00 UTC	11.04114565
2016-08-07 15:00:00 UTC	11.27487062
2016-08-07 16:00:00 UTC	11.18526353
2016-08-07 17:00:00 UTC	11.11051277
2016-08-07 18:00:00 UTC	10.85
2016-08-07 19:00:00 UTC	10.94271833
2016-08-07 20:00:00 UTC	10.98999919
2016-08-07 21:00:00 UTC	10.8805483
2016-08-07 22:00:00 UTC	11.05000126
2016-08-07 23:00:00 UTC	11.05
2016-08-08 00:00:00 UTC	11.09593219
2016-08-08 01:00:00 UTC	11.15000044
2016-08-08 02:00:00 UTC	11.199
2016-08-08 03:00:00 UTC	11.10070171
2016-08-08 04:00:00 UTC	11.20837399
2016-08-08 05:00:00 UTC	11.209
2016-08-08 06:00:00 UTC	11.05
2016-08-08 07:00:00 UTC	11.05
2016-08-08 08:00:00 UTC	11.03
2016-08-08 09:00:00 UTC	11.00483208
2016-08-08 10:00:00 UTC	11.08800002
2016-08-08 11:00:00 UTC	11.10846006
2016-08-08 12:00:00 UTC	11.02021418
2016-08-08 13:00:00 UTC	11.12832015
2016-08-08 14:00:00 UTC	11.08381932
2016-08-08 15:00:00 UTC	11.14999999
2016-08-08 16:00:00 UTC	11.1
2016-08-08 17:00:00 UTC	11.14975998
2016-08-08 18:00:00 UTC	11.12620976
2016-08-08 19:00:00 UTC	11.12
2016-08-08 20:00:00 UTC	11.15941873
2016-08-08 21:00:00 UTC	11.18999997
2016-08-08 22:00:00 UTC	11.19
2016-08-08 23:00:00 UTC	11.34000001
2016-08-09 00:00:00 UTC	11.37590728
2016-08-09 01:00:00 UTC	11.33000097
2016-08-09 02:00:00 UTC	11.39
2016-08-09 03:00:00 UTC	11.22000001
2016-08-09 04:00:00 UTC	11.35337024
2016-08-09 05:00:00 UTC	11.32290313
2016-08-09 06:00:00 UTC	11.38
2016-08-09 07:00:00 UTC	11.35000287
2016-08-09 08:00:00 UTC	11.45477984
2016-08-09 09:00:00 UTC	11.488
2016-08-09 10:00:00 UTC	11.60000018
2016-08-09 11:00:00 UTC	11.61000063
2016-08-09 12:00:00 UTC	11.89500003
2016-08-09 13:00:00 UTC	11.77327108
2016-08-09 14:00:00 UTC	11.89000002
2016-08-09 15:00:00 UTC	12.49772998
2016-08-09 16:00:00 UTC	12.55
2016-08-09 17:00:00 UTC	12.33137043
2016-08-09 18:00:00 UTC	12.50000001
2016-08-09 19:00:00 UTC	12.47988865
2016-08-09 20:00:00 UTC	12.25
2016-08-09 21:00:00 UTC	12.39
2016-08-09 22:00:00 UTC	12.38500094
2016-08-09 23:00:00 UTC	12.5500007
2016-08-10 00:00:00 UTC	12.49372547
2016-08-10 01:00:00 UTC	12.36
2016-08-10 02:00:00 UTC	12.44494802
2016-08-10 03:00:00 UTC	12.41051676
2016-08-10 04:00:00 UTC	12.6000002
2016-08-10 05:00:00 UTC	12.69998999
2016-08-10 06:00:00 UTC	12.599
2016-08-10 07:00:00 UTC	12.66
2016-08-10 08:00:00 UTC	12.700001
2016-08-10 09:00:00 UTC	12.7463
2016-08-10 10:00:00 UTC	12.79998999
2016-08-10 11:00:00 UTC	12.60000016
2016-08-10 12:00:00 UTC	12.76276275
2016-08-10 13:00:00 UTC	12.5700099
2016-08-10 14:00:00 UTC	12.65999995
2016-08-10 15:00:00 UTC	12.4
2016-08-10 16:00:00 UTC	12.41999994
2016-08-10 17:00:00 UTC	12.32515364
2016-08-10 18:00:00 UTC	12.30999953
2016-08-10 19:00:00 UTC	12.27544442
2016-08-10 20:00:00 UTC	12.37699995
2016-08-10 21:00:00 UTC	12.19
2016-08-10 22:00:00 UTC	12.05311595
2016-08-10 23:00:00 UTC	12.27899931
2016-08-11 00:00:00 UTC	12.27143972
2016-08-11 01:00:00 UTC	12.3152389
2016-08-11 02:00:00 UTC	12.3023023
2016-08-11 03:00:00 UTC	12.07
2016-08-11 04:00:00 UTC	12.15500001
2016-08-11 05:00:00 UTC	12.04000016
2016-08-11 06:00:00 UTC	12.09997824
2016-08-11 07:00:00 UTC	12
2016-08-11 08:00:00 UTC	11.98799996
2016-08-11 09:00:00 UTC	11.938
2016-08-11 10:00:00 UTC	11.85685653
2016-08-11 11:00:00 UTC	11.74498486
2016-08-11 12:00:00 UTC	11.84999918
2016-08-11 13:00:00 UTC	11.73000001
2016-08-11 14:00:00 UTC	12.09999934
2016-08-11 15:00:00 UTC	11.95
2016-08-11 16:00:00 UTC	11.87200017
2016-08-11 17:00:00 UTC	11.8
2016-08-11 18:00:00 UTC	11.64370169
2016-08-11 19:00:00 UTC	11.7000275
2016-08-11 20:00:00 UTC	11.70500358
2016-08-11 21:00:00 UTC	11.67
2016-08-11 22:00:00 UTC	11.65
2016-08-11 23:00:00 UTC	11.68
2016-08-12 00:00:00 UTC	11.65045258
2016-08-12 01:00:00 UTC	11.72000001
2016-08-12 02:00:00 UTC	11.70010042
2016-08-12 03:00:00 UTC	11.60361598
2016-08-12 04:00:00 UTC	11.62893385
2016-08-12 05:00:00 UTC	11.66166314
2016-08-12 06:00:00 UTC	11.74000001
2016-08-12 07:00:00 UTC	11.89000039
2016-08-12 08:00:00 UTC	12
2016-08-12 09:00:00 UTC	12.06649275
2016-08-12 10:00:00 UTC	11.97000001
2016-08-12 11:00:00 UTC	12.04409569
2016-08-12 12:00:00 UTC	12.0566633
2016-08-12 13:00:00 UTC	12.05028723
2016-08-12 14:00:00 UTC	11.91963491
2016-08-12 15:00:00 UTC	11.851
2016-08-12 16:00:00 UTC	11.70391897
2016-08-12 17:00:00 UTC	11.75182008
2016-08-12 18:00:00 UTC	11.7100149
2016-08-12 19:00:00 UTC	11.76000001
2016-08-12 20:00:00 UTC	11.76000168
2016-08-12 21:00:00 UTC	11.725
2016-08-12 22:00:00 UTC	11.71150532
2016-08-12 23:00:00 UTC	11.71150107
2016-08-13 00:00:00 UTC	11.73724706
2016-08-13 01:00:00 UTC	11.74501498
2016-08-13 02:00:00 UTC	11.84936794
2016-08-13 03:00:00 UTC	11.85
2016-08-13 04:00:00 UTC	11.7484877
2016-08-13 05:00:00 UTC	11.67879708
2016-08-13 06:00:00 UTC	11.60901005
2016-08-13 07:00:00 UTC	11.67768461
2016-08-13 08:00:00 UTC	11.76146599
2016-08-13 09:00:00 UTC	11.76259688
2016-08-13 10:00:00 UTC	11.75327546
2016-08-13 11:00:00 UTC	11.69313236
2016-08-13 12:00:00 UTC	11.72913688
2016-08-13 13:00:00 UTC	11.73825001
2016-08-13 14:00:00 UTC	11.70823065
2016-08-13 15:00:00 UTC	11.7
2016-08-13 16:00:00 UTC	11.70735041
2016-08-13 17:00:00 UTC	11.58
2016-08-13 18:00:00 UTC	11.52401527
2016-08-13 19:00:00 UTC	11.51378323
2016-08-13 20:00:00 UTC	11.49817557
2016-08-13 21:00:00 UTC	11.55859747
2016-08-13 22:00:00 UTC	11.46800001
2016-08-13 23:00:00 UTC	11.51
2016-08-14 00:00:00 UTC	11.59091459
2016-08-14 01:00:00 UTC	11.53994728
2016-08-14 02:00:00 UTC	11.525
2016-08-14 03:00:00 UTC	11.56933872
2016-08-14 04:00:00 UTC	11.5100209
2016-08-14 05:00:00 UTC	11.62624989
2016-08-14 06:00:00 UTC	11.5598595
2016-08-14 07:00:00 UTC	11.56444427
2016-08-14 08:00:00 UTC	11.56469151
2016-08-14 09:00:00 UTC	11.56469941
2016-08-14 10:00:00 UTC	11.57912076
2016-08-14 11:00:00 UTC	11.7
2016-08-14 12:00:00 UTC	11.52625849
2016-08-14 13:00:00 UTC	11.51
2016-08-14 14:00:00 UTC	11.43430001
2016-08-14 15:00:00 UTC	11.39799999
2016-08-14 16:00:00 UTC	11.32000078
2016-08-14 17:00:00 UTC	11.25000001
2016-08-14 18:00:00 UTC	11.19
2016-08-14 19:00:00 UTC	11.2459902
2016-08-14 20:00:00 UTC	11.25799953
2016-08-14 21:00:00 UTC	11.06000134
2016-08-14 22:00:00 UTC	11.127
2016-08-14 23:00:00 UTC	11.127
2016-08-15 00:00:00 UTC	11.127
2016-08-15 01:00:00 UTC	11.15
2016-08-15 02:00:00 UTC	11.23092901
2016-08-15 03:00:00 UTC	11.16303008
2016-08-15 04:00:00 UTC	11.18300001
2016-08-15 05:00:00 UTC	11.18400617
2016-08-15 06:00:00 UTC	11.25
2016-08-15 07:00:00 UTC	11.25
2016-08-15 08:00:00 UTC	11.32498561
2016-08-15 09:00:00 UTC	11.29937999
2016-08-15 10:00:00 UTC	11.09083323
2016-08-15 11:00:00 UTC	11.11473101
2016-08-15 12:00:00 UTC	11.10689285
2016-08-15 13:00:00 UTC	11.31999996
2016-08-15 14:00:00 UTC	11.03795658
2016-08-15 15:00:00 UTC	11.16375288
2016-08-15 16:00:00 UTC	11.02
2016-08-15 17:00:00 UTC	11.02453309
2016-08-15 18:00:00 UTC	11
2016-08-15 19:00:00 UTC	11.0037602
2016-08-15 20:00:00 UTC	11.05999999
2016-08-15 21:00:00 UTC	11.11644079
2016-08-15 22:00:00 UTC	11.15381253
2016-08-15 23:00:00 UTC	11.13999999
2016-08-16 00:00:00 UTC	11.16999946
2016-08-16 01:00:00 UTC	11.18461349
2016-08-16 02:00:00 UTC	11.100001
2016-08-16 03:00:00 UTC	11.07018049
2016-08-16 04:00:00 UTC	11.19399538
2016-08-16 05:00:00 UTC	11.17699998
2016-08-16 06:00:00 UTC	11.07025352
2016-08-16 07:00:00 UTC	11.08200001
2016-08-16 08:00:00 UTC	11.10000302
2016-08-16 09:00:00 UTC	11.07210457
2016-08-16 10:00:00 UTC	11.18
2016-08-16 11:00:00 UTC	11.14799673
2016-08-16 12:00:00 UTC	11.00011631
2016-08-16 13:00:00 UTC	11.01078075
2016-08-16 14:00:00 UTC	10.95836
2016-08-16 15:00:00 UTC	11.12754658
2016-08-16 16:00:00 UTC	11.175
2016-08-16 17:00:00 UTC	11.05919157
2016-08-16 18:00:00 UTC	11.18480401
2016-08-16 19:00:00 UTC	11.10980001
2016-08-16 20:00:00 UTC	11.11
2016-08-16 21:00:00 UTC	11.09000102
2016-08-16 22:00:00 UTC	11.18999039
2016-08-16 23:00:00 UTC	11.14934313
2016-08-17 00:00:00 UTC	11.18998942
2016-08-17 01:00:00 UTC	11.10481981
2016-08-17 02:00:00 UTC	11.15
2016-08-17 03:00:00 UTC	10.95013145
2016-08-17 04:00:00 UTC	10.97462487
2016-08-17 05:00:00 UTC	10.7
2016-08-17 06:00:00 UTC	11.06
2016-08-17 07:00:00 UTC	11.03000008
2016-08-17 08:00:00 UTC	10.98410517
2016-08-17 09:00:00 UTC	11.01806729
2016-08-17 10:00:00 UTC	11.00344352
2016-08-17 11:00:00 UTC	10.93699999
2016-08-17 12:00:00 UTC	10.89881133
2016-08-17 13:00:00 UTC	11.05122664
2016-08-17 14:00:00 UTC	10.98899999
2016-08-17 15:00:00 UTC	10.90868868
2016-08-17 16:00:00 UTC	10.93868868
2016-08-17 17:00:00 UTC	10.80336731
2016-08-17 18:00:00 UTC	10.86641742
2016-08-17 19:00:00 UTC	10.79138
2016-08-17 20:00:00 UTC	10.65312931
2016-08-17 21:00:00 UTC	10.78137994
2016-08-17 22:00:00 UTC	10.67604728
2016-08-17 23:00:00 UTC	10.79137782
2016-08-18 00:00:00 UTC	10.81137994
2016-08-18 01:00:00 UTC	10.66000183
2016-08-18 02:00:00 UTC	10.8299077
2016-08-18 03:00:00 UTC	10.81700354
2016-08-18 04:00:00 UTC	10.91499489
2016-08-18 05:00:00 UTC	10.82710001
2016-08-18 06:00:00 UTC	10.86318925
2016-08-18 07:00:00 UTC	10.92962968
2016-08-18 08:00:00 UTC	10.88500145
2016-08-18 09:00:00 UTC	10.9753387
2016-08-18 10:00:00 UTC	10.90257413
2016-08-18 11:00:00 UTC	10.99386885
2016-08-18 12:00:00 UTC	10.94285694
2016-08-18 13:00:00 UTC	10.88
2016-08-18 14:00:00 UTC	10.93422361
2016-08-18 15:00:00 UTC	10.93393124
2016-08-18 16:00:00 UTC	10.975
2016-08-18 17:00:00 UTC	10.88
2016-08-18 18:00:00 UTC	10.88998353
2016-08-18 19:00:00 UTC	10.827
2016-08-18 20:00:00 UTC	10.827
2016-08-18 21:00:00 UTC	10.85002328
2016-08-18 22:00:00 UTC	10.81147967
2016-08-18 23:00:00 UTC	10.74
2016-08-19 00:00:00 UTC	10.69000266
2016-08-19 01:00:00 UTC	10.73825044
2016-08-19 02:00:00 UTC	10.69000001
2016-08-19 03:00:00 UTC	10.69
2016-08-19 04:00:00 UTC	10.65000071
2016-08-19 05:00:00 UTC	10.78663005
2016-08-19 06:00:00 UTC	10.76676433
2016-08-19 07:00:00 UTC	10.69
2016-08-19 08:00:00 UTC	10.68000015
2016-08-19 09:00:00 UTC	10.68
2016-08-19 10:00:00 UTC	10.62191217
2016-08-19 11:00:00 UTC	10.63905607
2016-08-19 12:00:00 UTC	10.77099998
2016-08-19 13:00:00 UTC	10.75969999
2016-08-19 14:00:00 UTC	10.75969904
2016-08-19 15:00:00 UTC	10.67142746
2016-08-19 16:00:00 UTC	10.75
2016-08-19 17:00:00 UTC	10.77099833
2016-08-19 18:00:00 UTC	10.64956742
2016-08-19 19:00:00 UTC	10.73849924
2016-08-19 20:00:00 UTC	10.67000079
2016-08-19 21:00:00 UTC	10.76999471
2016-08-19 22:00:00 UTC	10.66746101
2016-08-19 23:00:00 UTC	10.73725348
2016-08-20 00:00:00 UTC	10.76998856
2016-08-20 01:00:00 UTC	10.8
2016-08-20 02:00:00 UTC	10.93429999
2016-08-20 03:00:00 UTC	10.94999999
2016-08-20 04:00:00 UTC	10.984
2016-08-20 05:00:00 UTC	11.00328152
2016-08-20 06:00:00 UTC	11.09
2016-08-20 07:00:00 UTC	11.021
2016-08-20 08:00:00 UTC	10.94844882
2016-08-20 09:00:00 UTC	10.91668589
2016-08-20 10:00:00 UTC	11.0951
2016-08-20 11:00:00 UTC	11.06632066
2016-08-20 12:00:00 UTC	11.0951
2016-08-20 13:00:00 UTC	11.0951
2016-08-20 14:00:00 UTC	11.094
2016-08-20 15:00:00 UTC	11.20045098
2016-08-20 16:00:00 UTC	11.2208728
2016-08-20 17:00:00 UTC	11.3
2016-08-20 18:00:00 UTC	11.25264951
2016-08-20 19:00:00 UTC	11.235
2016-08-20 20:00:00 UTC	11.14921006
2016-08-20 21:00:00 UTC	11.26089549
2016-08-20 22:00:00 UTC	11.31189083
2016-08-20 23:00:00 UTC	11.32609995
2016-08-21 00:00:00 UTC	11.2680535
2016-08-21 01:00:00 UTC	11.228999
2016-08-21 02:00:00 UTC	11.256
2016-08-21 03:00:00 UTC	11.20899999
2016-08-21 04:00:00 UTC	11.11957179
2016-08-21 05:00:00 UTC	11.0970651
2016-08-21 06:00:00 UTC	11
2016-08-21 07:00:00 UTC	11.00361113
2016-08-21 08:00:00 UTC	11.07798745
2016-08-21 09:00:00 UTC	11.10099898
2016-08-21 10:00:00 UTC	11
2016-08-21 11:00:00 UTC	11.11090899
2016-08-21 12:00:00 UTC	11.1019999
2016-08-21 13:00:00 UTC	11.11198598
2016-08-21 14:00:00 UTC	11.13109089
2016-08-21 15:00:00 UTC	11.13108987
2016-08-21 16:00:00 UTC	11.13052221
2016-08-21 17:00:00 UTC	11.14999999
2016-08-21 18:00:00 UTC	11.0640906
2016-08-21 19:00:00 UTC	11.13884196
2016-08-21 20:00:00 UTC	11.14997496
2016-08-21 21:00:00 UTC	11.15
2016-08-21 22:00:00 UTC	11.121
2016-08-21 23:00:00 UTC	11.13810293
2016-08-22 00:00:00 UTC	11.18
2016-08-22 01:00:00 UTC	11.21
2016-08-22 02:00:00 UTC	11.21
2016-08-22 03:00:00 UTC	11.23709279
2016-08-22 04:00:00 UTC	11.13500001
2016-08-22 05:00:00 UTC	11.3
2016-08-22 06:00:00 UTC	11.301
2016-08-22 07:00:00 UTC	11.24051652
2016-08-22 08:00:00 UTC	11.28299127
2016-08-22 09:00:00 UTC	11.26219185
2016-08-22 10:00:00 UTC	11.29479982
2016-08-22 11:00:00 UTC	11.25
2016-08-22 12:00:00 UTC	11.28829142
2016-08-22 13:00:00 UTC	11.2774956
2016-08-22 14:00:00 UTC	11.24671087
2016-08-22 15:00:00 UTC	11.34770699
2016-08-22 16:00:00 UTC	11.285378
2016-08-22 17:00:00 UTC	11.39699899
2016-08-22 18:00:00 UTC	11.31576466
2016-08-22 19:00:00 UTC	11.23341222
2016-08-22 20:00:00 UTC	11.26823366
2016-08-22 21:00:00 UTC	11.25478299
2016-08-22 22:00:00 UTC	11.17989207
2016-08-22 23:00:00 UTC	11.16075878
2016-08-23 00:00:00 UTC	11.17444467
2016-08-23 01:00:00 UTC	11.189
2016-08-23 02:00:00 UTC	11.189
2016-08-23 03:00:00 UTC	11.27099999
2016-08-23 04:00:00 UTC	11.271
2016-08-23 05:00:00 UTC	11.21386277
2016-08-23 06:00:00 UTC	11.22
2016-08-23 07:00:00 UTC	11.16571943
2016-08-23 08:00:00 UTC	11.25
2016-08-23 09:00:00 UTC	11.11848499
2016-08-23 10:00:00 UTC	11.11004829
2016-08-23 11:00:00 UTC	11.1729962
2016-08-23 12:00:00 UTC	10.99605326
2016-08-23 13:00:00 UTC	11.02406999
2016-08-23 14:00:00 UTC	11.05904037
2016-08-23 15:00:00 UTC	10.98
2016-08-23 16:00:00 UTC	10.95094984
2016-08-23 17:00:00 UTC	11
2016-08-23 18:00:00 UTC	11.05098162
2016-08-23 19:00:00 UTC	10.94002403
2016-08-23 20:00:00 UTC	10.96426698
2016-08-23 21:00:00 UTC	11.04087592
2016-08-23 22:00:00 UTC	11.04997762
2016-08-23 23:00:00 UTC	10.96000003
2016-08-24 00:00:00 UTC	11.07569266
2016-08-24 01:00:00 UTC	10.99203473
2016-08-24 02:00:00 UTC	11.17300197
