ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-11-11 14:00:00 UTC	0.01445
2016-11-11 16:00:00 UTC	0.01476
2016-11-11 18:00:00 UTC	0.01443
2016-11-11 20:00:00 UTC	0.01451
2016-11-11 22:00:00 UTC	0.01435
2016-11-12 00:00:00 UTC	0.01435
2016-11-12 02:00:00 UTC	0.01440
2016-11-12 04:00:00 UTC	0.01421
2016-11-12 06:00:00 UTC	0.01422
2016-11-12 08:00:00 UTC	0.01430
2016-11-12 10:00:00 UTC	0.01456
2016-11-12 12:00:00 UTC	0.01453
2016-11-12 14:00:00 UTC	0.01436
2016-11-12 16:00:00 UTC	0.01423
2016-11-12 18:00:00 UTC	0.01400
2016-11-12 20:00:00 UTC	0.01396
2016-11-12 22:00:00 UTC	0.01411
2016-11-13 00:00:00 UTC	0.01407
2016-11-13 02:00:00 UTC	0.01418
2016-11-13 04:00:00 UTC	0.01474
2016-11-13 06:00:00 UTC	0.01441
2016-11-13 08:00:00 UTC	0.01440
2016-11-13 10:00:00 UTC	0.01438
2016-11-13 12:00:00 UTC	0.01458
2016-11-13 14:00:00 UTC	0.01462
2016-11-13 16:00:00 UTC	0.01461
2016-11-13 18:00:00 UTC	0.01444
2016-11-13 20:00:00 UTC	0.01455
2016-11-13 22:00:00 UTC	0.01435
2016-11-14 00:00:00 UTC	0.01436
2016-11-14 02:00:00 UTC	0.01445
2016-11-14 04:00:00 UTC	0.01439
2016-11-14 06:00:00 UTC	0.01436
2016-11-14 08:00:00 UTC	0.01419
2016-11-14 10:00:00 UTC	0.01420
2016-11-14 12:00:00 UTC	0.01424
2016-11-14 14:00:00 UTC	0.01425
2016-11-14 16:00:00 UTC	0.01420
2016-11-14 18:00:00 UTC	0.01424
2016-11-14 20:00:00 UTC	0.01427
2016-11-14 22:00:00 UTC	0.01415
2016-11-15 00:00:00 UTC	0.01415
2016-11-15 02:00:00 UTC	0.01402
2016-11-15 04:00:00 UTC	0.01395
2016-11-15 06:00:00 UTC	0.01399
2016-11-15 08:00:00 UTC	0.01392
2016-11-15 10:00:00 UTC	0.01401
2016-11-15 12:00:00 UTC	0.01407
2016-11-15 14:00:00 UTC	0.01428
2016-11-15 16:00:00 UTC	0.01438
2016-11-15 18:00:00 UTC	0.01433
2016-11-15 20:00:00 UTC	0.01440
2016-11-15 22:00:00 UTC	0.01432
2016-11-16 00:00:00 UTC	0.01436
2016-11-16 02:00:00 UTC	0.01435
2016-11-16 04:00:00 UTC	0.01452
2016-11-16 06:00:00 UTC	0.01434
2016-11-16 08:00:00 UTC	0.01437
2016-11-16 10:00:00 UTC	0.01443
2016-11-16 12:00:00 UTC	0.01438
2016-11-16 14:00:00 UTC	0.01380
2016-11-16 16:00:00 UTC	0.01389
2016-11-16 18:00:00 UTC	0.01373
2016-11-16 20:00:00 UTC	0.01354
2016-11-16 22:00:00 UTC	0.01355
2016-11-17 00:00:00 UTC	0.01352
2016-11-17 02:00:00 UTC	0.01362
2016-11-17 04:00:00 UTC	0.01344
2016-11-17 06:00:00 UTC	0.01317
2016-11-17 08:00:00 UTC	0.01328
2016-11-17 10:00:00 UTC	0.01337
2016-11-17 12:00:00 UTC	0.01362
2016-11-17 14:00:00 UTC	0.01346
2016-11-17 16:00:00 UTC	0.01330
2016-11-17 18:00:00 UTC	0.01338
2016-11-17 20:00:00 UTC	0.01330
2016-11-17 22:00:00 UTC	0.01341
2016-11-18 00:00:00 UTC	0.01350
2016-11-18 02:00:00 UTC	0.01353
2016-11-18 04:00:00 UTC	0.01349
2016-11-18 06:00:00 UTC	0.01340
2016-11-18 08:00:00 UTC	0.01299
2016-11-18 10:00:00 UTC	0.01280
2016-11-18 12:00:00 UTC	0.01284
2016-11-18 14:00:00 UTC	0.01266
2016-11-18 16:00:00 UTC	0.01286
2016-11-18 18:00:00 UTC	0.01289
2016-11-18 20:00:00 UTC	0.01276
2016-11-18 22:00:00 UTC	0.01276
2016-11-19 00:00:00 UTC	0.01259
2016-11-19 02:00:00 UTC	0.01272
2016-11-19 04:00:00 UTC	0.01277
2016-11-19 06:00:00 UTC	0.01290
2016-11-19 08:00:00 UTC	0.01280
2016-11-19 10:00:00 UTC	0.01294
2016-11-19 12:00:00 UTC	0.01292
2016-11-19 14:00:00 UTC	0.01287
2016-11-19 16:00:00 UTC	0.01290
2016-11-19 18:00:00 UTC	0.01290
2016-11-19 20:00:00 UTC	0.01284
2016-11-19 22:00:00 UTC	0.01287
2016-11-20 00:00:00 UTC	0.01281
2016-11-20 02:00:00 UTC	0.01277
2016-11-20 04:00:00 UTC	0.01276
2016-11-20 06:00:00 UTC	0.01278
2016-11-20 08:00:00 UTC	0.01271
2016-11-20 10:00:00 UTC	0.01270
2016-11-20 12:00:00 UTC	0.01275
2016-11-20 14:00:00 UTC	0.01295
2016-11-20 16:00:00 UTC	0.01319
2016-11-20 18:00:00 UTC	0.01318
2016-11-20 20:00:00 UTC	0.01312
2016-11-20 22:00:00 UTC	0.01320
2016-11-21 00:00:00 UTC	0.01310
2016-11-21 02:00:00 UTC	0.01308
2016-11-21 04:00:00 UTC	0.01308
2016-11-21 06:00:00 UTC	0.01316
2016-11-21 08:00:00 UTC	0.01310
2016-11-21 10:00:00 UTC	0.01305
2016-11-21 12:00:00 UTC	0.01301
2016-11-21 14:00:00 UTC	0.01300
2016-11-21 16:00:00 UTC	0.01293
2016-11-21 18:00:00 UTC	0.01290
2016-11-21 20:00:00 UTC	0.01290
2016-11-21 22:00:00 UTC	0.01300
2016-11-22 00:00:00 UTC	0.01301
2016-11-22 02:00:00 UTC	0.01305
2016-11-22 04:00:00 UTC	0.01341
2016-11-22 06:00:00 UTC	0.01336
2016-11-22 08:00:00 UTC	0.01349
2016-11-22 10:00:00 UTC	0.01380
2016-11-22 12:00:00 UTC	0.01367
2016-11-22 14:00:00 UTC	0.01371
2016-11-22 16:00:00 UTC	0.01328
2016-11-22 18:00:00 UTC	0.01310
2016-11-22 20:00:00 UTC	0.01309
2016-11-22 22:00:00 UTC	0.01318
2016-11-23 00:00:00 UTC	0.01320
2016-11-23 02:00:00 UTC	0.01318
2016-11-23 04:00:00 UTC	0.01317
2016-11-23 06:00:00 UTC	0.01312
2016-11-23 08:00:00 UTC	0.01313
2016-11-23 10:00:00 UTC	0.01330
2016-11-23 12:00:00 UTC	0.01335
2016-11-23 14:00:00 UTC	0.01315
2016-11-23 16:00:00 UTC	0.01325
2016-11-23 18:00:00 UTC	0.01321
2016-11-23 20:00:00 UTC	0.01324
2016-11-23 22:00:00 UTC	0.01316
2016-11-24 00:00:00 UTC	0.01322
2016-11-24 02:00:00 UTC	0.01317
2016-11-24 04:00:00 UTC	0.01315
2016-11-24 06:00:00 UTC	0.01310
2016-11-24 08:00:00 UTC	0.01307
2016-11-24 10:00:00 UTC	0.01302
2016-11-24 12:00:00 UTC	0.01299
2016-11-24 14:00:00 UTC	0.01293
2016-11-24 16:00:00 UTC	0.01225
2016-11-24 18:00:00 UTC	0.01225
2016-11-24 20:00:00 UTC	0.01232
2016-11-24 22:00:00 UTC	0.01270
2016-11-25 00:00:00 UTC	0.01245
2016-11-25 02:00:00 UTC	0.01264
2016-11-25 04:00:00 UTC	0.01257
2016-11-25 06:00:00 UTC	0.01260
2016-11-25 08:00:00 UTC	0.01259
2016-11-25 10:00:00 UTC	0.01255
2016-11-25 12:00:00 UTC	0.01275
2016-11-25 14:00:00 UTC	0.01303
2016-11-25 16:00:00 UTC	0.01294
2016-11-25 18:00:00 UTC	0.01293
2016-11-25 20:00:00 UTC	0.01292
2016-11-25 22:00:00 UTC	0.01291
2016-11-26 00:00:00 UTC	0.01269
2016-11-26 02:00:00 UTC	0.01274
2016-11-26 04:00:00 UTC	0.01264
2016-11-26 06:00:00 UTC	0.01272
2016-11-26 08:00:00 UTC	0.01261
2016-11-26 10:00:00 UTC	0.01268
2016-11-26 12:00:00 UTC	0.01271
2016-11-26 14:00:00 UTC	0.01270
2016-11-26 16:00:00 UTC	0.01290
2016-11-26 18:00:00 UTC	0.01267
2016-11-26 20:00:00 UTC	0.01267
2016-11-26 22:00:00 UTC	0.01274
2016-11-27 00:00:00 UTC	0.01265
2016-11-27 02:00:00 UTC	0.01269
2016-11-27 04:00:00 UTC	0.01261
2016-11-27 06:00:00 UTC	0.01252
2016-11-27 08:00:00 UTC	0.01259
2016-11-27 10:00:00 UTC	0.01240
2016-11-27 12:00:00 UTC	0.01237
2016-11-27 14:00:00 UTC	0.01223
2016-11-27 16:00:00 UTC	0.01236
2016-11-27 18:00:00 UTC	0.01215
2016-11-27 20:00:00 UTC	0.01198
2016-11-27 22:00:00 UTC	0.01191
2016-11-28 00:00:00 UTC	0.01223
2016-11-28 02:00:00 UTC	0.01226
2016-11-28 04:00:00 UTC	0.01214
2016-11-28 06:00:00 UTC	0.01198
2016-11-28 08:00:00 UTC	0.01184
2016-11-28 10:00:00 UTC	0.01200
2016-11-28 12:00:00 UTC	0.01191
2016-11-28 14:00:00 UTC	0.01193
2016-11-28 16:00:00 UTC	0.01192
2016-11-28 18:00:00 UTC	0.01194
2016-11-28 20:00:00 UTC	0.01191
2016-11-28 22:00:00 UTC	0.01191
2016-11-29 00:00:00 UTC	0.01186
2016-11-29 02:00:00 UTC	0.01168
2016-11-29 04:00:00 UTC	0.01152
2016-11-29 06:00:00 UTC	0.01153
2016-11-29 08:00:00 UTC	0.01131
2016-11-29 10:00:00 UTC	0.01088
2016-11-29 12:00:00 UTC	0.01090
2016-11-29 14:00:00 UTC	0.01094
2016-11-29 16:00:00 UTC	0.01100
2016-11-29 18:00:00 UTC	0.01085
2016-11-29 20:00:00 UTC	0.01097
2016-11-29 22:00:00 UTC	0.01108
2016-11-30 00:00:00 UTC	0.01112
2016-11-30 02:00:00 UTC	0.01139
2016-11-30 04:00:00 UTC	0.01129
2016-11-30 06:00:00 UTC	0.01134
2016-11-30 08:00:00 UTC	0.01127
2016-11-30 10:00:00 UTC	0.01130
2016-11-30 12:00:00 UTC	0.01117
2016-11-30 14:00:00 UTC	0.01123
2016-11-30 16:00:00 UTC	0.01147
2016-11-30 18:00:00 UTC	0.01146
2016-11-30 20:00:00 UTC	0.01158
2016-11-30 22:00:00 UTC	0.01165
2016-12-01 00:00:00 UTC	0.01157
2016-12-01 02:00:00 UTC	0.01141
2016-12-01 04:00:00 UTC	0.01147
2016-12-01 06:00:00 UTC	0.01142
2016-12-01 08:00:00 UTC	0.01130
2016-12-01 10:00:00 UTC	0.01118
2016-12-01 12:00:00 UTC	0.01127
2016-12-01 14:00:00 UTC	0.01120
2016-12-01 16:00:00 UTC	0.01111
2016-12-01 18:00:00 UTC	0.01114
2016-12-01 20:00:00 UTC	0.01118
2016-12-01 22:00:00 UTC	0.01120
2016-12-02 00:00:00 UTC	0.01114
2016-12-02 02:00:00 UTC	0.01084
2016-12-02 04:00:00 UTC	0.01079
2016-12-02 06:00:00 UTC	0.01056
2016-12-02 08:00:00 UTC	0.01036
2016-12-02 10:00:00 UTC	0.01043
2016-12-02 12:00:00 UTC	0.01050
2016-12-02 14:00:00 UTC	0.01039
2016-12-02 16:00:00 UTC	0.01008
2016-12-02 18:00:00 UTC	0.01006
2016-12-02 20:00:00 UTC	0.00989
2016-12-02 22:00:00 UTC	0.00961
2016-12-03 00:00:00 UTC	0.01001
2016-12-03 02:00:00 UTC	0.01009
2016-12-03 04:00:00 UTC	0.01025
2016-12-03 06:00:00 UTC	0.01054
2016-12-03 08:00:00 UTC	0.01059
2016-12-03 10:00:00 UTC	0.01047
2016-12-03 12:00:00 UTC	0.01016
2016-12-03 14:00:00 UTC	0.01006
2016-12-03 16:00:00 UTC	0.01039
2016-12-03 18:00:00 UTC	0.01026
2016-12-03 20:00:00 UTC	0.01025
2016-12-03 22:00:00 UTC	0.01035
2016-12-04 00:00:00 UTC	0.01024
2016-12-04 02:00:00 UTC	0.01023
2016-12-04 04:00:00 UTC	0.01025
2016-12-04 06:00:00 UTC	0.01023
2016-12-04 08:00:00 UTC	0.01033
2016-12-04 10:00:00 UTC	0.01001
2016-12-04 12:00:00 UTC	0.00990
2016-12-04 14:00:00 UTC	0.00975
2016-12-04 16:00:00 UTC	0.00973
2016-12-04 18:00:00 UTC	0.00983
2016-12-04 20:00:00 UTC	0.00995
2016-12-04 22:00:00 UTC	0.00993
2016-12-05 00:00:00 UTC	0.00952
2016-12-05 02:00:00 UTC	0.00976
2016-12-05 04:00:00 UTC	0.00976
2016-12-05 06:00:00 UTC	0.00987
2016-12-05 08:00:00 UTC	0.00981
2016-12-05 10:00:00 UTC	0.00963
2016-12-05 12:00:00 UTC	0.00977
2016-12-05 14:00:00 UTC	0.00965
2016-12-05 16:00:00 UTC	0.00956
2016-12-05 18:00:00 UTC	0.00948
2016-12-05 20:00:00 UTC	0.00927
2016-12-05 22:00:00 UTC	0.00895
2016-12-06 00:00:00 UTC	0.00897
2016-12-06 02:00:00 UTC	0.00868
2016-12-06 04:00:00 UTC	0.00920
2016-12-06 06:00:00 UTC	0.00899
2016-12-06 08:00:00 UTC	0.00859
2016-12-06 10:00:00 UTC	0.00819
2016-12-06 12:00:00 UTC	0.00832
2016-12-06 14:00:00 UTC	0.00853
2016-12-06 16:00:00 UTC	0.00903
2016-12-06 18:00:00 UTC	0.00974
2016-12-06 20:00:00 UTC	0.00958
2016-12-06 22:00:00 UTC	0.01040
2016-12-07 00:00:00 UTC	0.01026
2016-12-07 02:00:00 UTC	0.00961
2016-12-07 04:00:00 UTC	0.00997
2016-12-07 06:00:00 UTC	0.00997
2016-12-07 08:00:00 UTC	0.00982
2016-12-07 10:00:00 UTC	0.00977
2016-12-07 12:00:00 UTC	0.00981
2016-12-07 14:00:00 UTC	0.00980
2016-12-07 16:00:00 UTC	0.01013
2016-12-07 18:00:00 UTC	0.01028
2016-12-07 20:00:00 UTC	0.01089
2016-12-07 22:00:00 UTC	0.01099
2016-12-08 00:00:00 UTC	0.01092
2016-12-08 02:00:00 UTC	0.01126
2016-12-08 04:00:00 UTC	0.01117
2016-12-08 06:00:00 UTC	0.01123
2016-12-08 08:00:00 UTC	0.01121
2016-12-08 10:00:00 UTC	0.01147
2016-12-08 12:00:00 UTC	0.01100
2016-12-08 14:00:00 UTC	0.01098
2016-12-08 16:00:00 UTC	0.01096
2016-12-08 18:00:00 UTC	0.01090
2016-12-08 20:00:00 UTC	0.01081
2016-12-08 22:00:00 UTC	0.01090
2016-12-09 00:00:00 UTC	0.01052
2016-12-09 02:00:00 UTC	0.01067
2016-12-09 04:00:00 UTC	0.01063
2016-12-09 06:00:00 UTC	0.01077
2016-12-09 08:00:00 UTC	0.01078
2016-12-09 10:00:00 UTC	0.01056
2016-12-09 12:00:00 UTC	0.01091
2016-12-09 14:00:00 UTC	0.01102
2016-12-09 16:00:00 UTC	0.01104
2016-12-09 18:00:00 UTC	0.01090
2016-12-09 20:00:00 UTC	0.01114
2016-12-09 22:00:00 UTC	0.01105
2016-12-10 00:00:00 UTC	0.01091
2016-12-10 02:00:00 UTC	0.01097
2016-12-10 04:00:00 UTC	0.01091
2016-12-10 06:00:00 UTC	0.01099
2016-12-10 08:00:00 UTC	0.01084
2016-12-10 10:00:00 UTC	0.01083
2016-12-10 12:00:00 UTC	0.01069
2016-12-10 14:00:00 UTC	0.01066
2016-12-10 16:00:00 UTC	0.01066
2016-12-10 18:00:00 UTC	0.01052
2016-12-10 20:00:00 UTC	0.01050
2016-12-10 22:00:00 UTC	0.01043
2016-12-11 00:00:00 UTC	0.01051
2016-12-11 02:00:00 UTC	0.01057
2016-12-11 04:00:00 UTC	0.01063
2016-12-11 06:00:00 UTC	0.01073
2016-12-11 08:00:00 UTC	0.01068
2016-12-11 10:00:00 UTC	0.01058
2016-12-11 12:00:00 UTC	0.01058
2016-12-11 14:00:00 UTC	0.01071
2016-12-11 16:00:00 UTC	0.01070
2016-12-11 18:00:00 UTC	0.01066
2016-12-11 20:00:00 UTC	0.01055
2016-12-11 22:00:00 UTC	0.01073
2016-12-12 00:00:00 UTC	0.01064
2016-12-12 02:00:00 UTC	0.01067
2016-12-12 04:00:00 UTC	0.01064
2016-12-12 06:00:00 UTC	0.01070
2016-12-12 08:00:00 UTC	0.01067
2016-12-12 10:00:00 UTC	0.01060
2016-12-12 12:00:00 UTC	0.01063
2016-12-12 14:00:00 UTC	0.01085
2016-12-12 16:00:00 UTC	0.01079
2016-12-12 18:00:00 UTC	0.01084
2016-12-12 20:00:00 UTC	0.01072
2016-12-12 22:00:00 UTC	0.01100
2016-12-13 00:00:00 UTC	0.01091
2016-12-13 02:00:00 UTC	0.01079
2016-12-13 04:00:00 UTC	0.01089
2016-12-13 06:00:00 UTC	0.01084
2016-12-13 08:00:00 UTC	0.01083
2016-12-13 10:00:00 UTC	0.01074
2016-12-13 12:00:00 UTC	0.01069
2016-12-13 14:00:00 UTC	0.01073
2016-12-13 16:00:00 UTC	0.01065
2016-12-13 18:00:00 UTC	0.01071
2016-12-13 20:00:00 UTC	0.01077
2016-12-13 22:00:00 UTC	0.01072
2016-12-14 00:00:00 UTC	0.01082
2016-12-14 02:00:00 UTC	0.01084
2016-12-14 04:00:00 UTC	0.01085
2016-12-14 06:00:00 UTC	0.01078
2016-12-14 08:00:00 UTC	0.01077
2016-12-14 10:00:00 UTC	0.01069
2016-12-14 12:00:00 UTC	0.01067
2016-12-14 14:00:00 UTC	0.01068
2016-12-14 16:00:00 UTC	0.01075
2016-12-14 18:00:00 UTC	0.01075
2016-12-14 20:00:00 UTC	0.01067
2016-12-14 22:00:00 UTC	0.01065
2016-12-15 00:00:00 UTC	0.01049
2016-12-15 02:00:00 UTC	0.01040
2016-12-15 04:00:00 UTC	0.01053
2016-12-15 06:00:00 UTC	0.01049
2016-12-15 08:00:00 UTC	0.01040
2016-12-15 10:00:00 UTC	0.01023
2016-12-15 12:00:00 UTC	0.01014
2016-12-15 14:00:00 UTC	0.01024
2016-12-15 16:00:00 UTC	0.01020
2016-12-15 18:00:00 UTC	0.01005
2016-12-15 20:00:00 UTC	0.01000
2016-12-15 22:00:00 UTC	0.00990
2016-12-16 00:00:00 UTC	0.01007
2016-12-16 02:00:00 UTC	0.01007
2016-12-16 04:00:00 UTC	0.01009
2016-12-16 06:00:00 UTC	0.01003
2016-12-16 08:00:00 UTC	0.00999
2016-12-16 10:00:00 UTC	0.01005
2016-12-16 12:00:00 UTC	0.01003
2016-12-16 14:00:00 UTC	0.00998
2016-12-16 16:00:00 UTC	0.01002
2016-12-16 18:00:00 UTC	0.00995
2016-12-16 20:00:00 UTC	0.00998
2016-12-16 22:00:00 UTC	0.00996
2016-12-17 00:00:00 UTC	0.01002
2016-12-17 02:00:00 UTC	0.00997
2016-12-17 04:00:00 UTC	0.00978
2016-12-17 06:00:00 UTC	0.00973
2016-12-17 08:00:00 UTC	0.00967
2016-12-17 10:00:00 UTC	0.00960
2016-12-17 12:00:00 UTC	0.00966
2016-12-17 14:00:00 UTC	0.00960
2016-12-17 16:00:00 UTC	0.00953
2016-12-17 18:00:00 UTC	0.00966
2016-12-17 20:00:00 UTC	0.00966
2016-12-17 22:00:00 UTC	0.00970
2016-12-18 00:00:00 UTC	0.00988
2016-12-18 02:00:00 UTC	0.00983
2016-12-18 04:00:00 UTC	0.01003
2016-12-18 06:00:00 UTC	0.00989
2016-12-18 08:00:00 UTC	0.00980
2016-12-18 10:00:00 UTC	0.00988
2016-12-18 12:00:00 UTC	0.00981
2016-12-18 14:00:00 UTC	0.01001
2016-12-18 16:00:00 UTC	0.00999
2016-12-18 18:00:00 UTC	0.00997
2016-12-18 20:00:00 UTC	0.01001
2016-12-18 22:00:00 UTC	0.01001
2016-12-19 00:00:00 UTC	0.00993
2016-12-19 02:00:00 UTC	0.00988
2016-12-19 04:00:00 UTC	0.00979
2016-12-19 06:00:00 UTC	0.00983
2016-12-19 08:00:00 UTC	0.00979
2016-12-19 10:00:00 UTC	0.00975
2016-12-19 12:00:00 UTC	0.00975
2016-12-19 14:00:00 UTC	0.00980
2016-12-19 16:00:00 UTC	0.00979
2016-12-19 18:00:00 UTC	0.00976
2016-12-19 20:00:00 UTC	0.00971
2016-12-19 22:00:00 UTC	0.00969
2016-12-20 00:00:00 UTC	0.00964
2016-12-20 02:00:00 UTC	0.00967
2016-12-20 04:00:00 UTC	0.00962
2016-12-20 06:00:00 UTC	0.00961
2016-12-20 08:00:00 UTC	0.00972
2016-12-20 10:00:00 UTC	0.00963
2016-12-20 12:00:00 UTC	0.00975
2016-12-20 14:00:00 UTC	0.00972
2016-12-20 16:00:00 UTC	0.00967
2016-12-20 18:00:00 UTC	0.00955
2016-12-20 20:00:00 UTC	0.00954
2016-12-20 22:00:00 UTC	0.00952
2016-12-21 00:00:00 UTC	0.00962
2016-12-21 02:00:00 UTC	0.00957
2016-12-21 04:00:00 UTC	0.00950
2016-12-21 06:00:00 UTC	0.00951
2016-12-21 08:00:00 UTC	0.00950
2016-12-21 10:00:00 UTC	0.00954
2016-12-21 12:00:00 UTC	0.00949
2016-12-21 14:00:00 UTC	0.00945
2016-12-21 16:00:00 UTC	0.00954
2016-12-21 18:00:00 UTC	0.00949
2016-12-21 20:00:00 UTC	0.00945
2016-12-21 22:00:00 UTC	0.00949
2016-12-22 00:00:00 UTC	0.00947
2016-12-22 02:00:00 UTC	0.00918
2016-12-22 04:00:00 UTC	0.00899
2016-12-22 06:00:00 UTC	0.00904
2016-12-22 08:00:00 UTC	0.00879
2016-12-22 10:00:00 UTC	0.00863
2016-12-22 12:00:00 UTC	0.00877
2016-12-22 14:00:00 UTC	0.00870
2016-12-22 16:00:00 UTC	0.00888
2016-12-22 18:00:00 UTC	0.00899
2016-12-22 20:00:00 UTC	0.00889
2016-12-22 22:00:00 UTC	0.00887
2016-12-23 00:00:00 UTC	0.00874
2016-12-23 02:00:00 UTC	0.00848
2016-12-23 04:00:00 UTC	0.00834
2016-12-23 06:00:00 UTC	0.00847
2016-12-23 08:00:00 UTC	0.00826
2016-12-23 10:00:00 UTC	0.00824
2016-12-23 12:00:00 UTC	0.00791
2016-12-23 14:00:00 UTC	0.00800
2016-12-23 16:00:00 UTC	0.00830
2016-12-23 18:00:00 UTC	0.00812
2016-12-23 20:00:00 UTC	0.00811
2016-12-23 22:00:00 UTC	0.00799
2016-12-24 00:00:00 UTC	0.00773
2016-12-24 02:00:00 UTC	0.00783
2016-12-24 04:00:00 UTC	0.00790
2016-12-24 06:00:00 UTC	0.00794
2016-12-24 08:00:00 UTC	0.00806
2016-12-24 10:00:00 UTC	0.00809
2016-12-24 12:00:00 UTC	0.00817
2016-12-24 14:00:00 UTC	0.00826
2016-12-24 16:00:00 UTC	0.00820
2016-12-24 18:00:00 UTC	0.00816
2016-12-24 20:00:00 UTC	0.00805
2016-12-24 22:00:00 UTC	0.00816
2016-12-25 00:00:00 UTC	0.00807
2016-12-25 02:00:00 UTC	0.00823
2016-12-25 04:00:00 UTC	0.00834
2016-12-25 06:00:00 UTC	0.00830
2016-12-25 08:00:00 UTC	0.00836
2016-12-25 10:00:00 UTC	0.00840
2016-12-25 12:00:00 UTC	0.00838
2016-12-25 14:00:00 UTC	0.00834
2016-12-25 16:00:00 UTC	0.00824
2016-12-25 18:00:00 UTC	0.00825
2016-12-25 20:00:00 UTC	0.00813
2016-12-25 22:00:00 UTC	0.00807
2016-12-26 00:00:00 UTC	0.00794
2016-12-26 02:00:00 UTC	0.00799
2016-12-26 04:00:00 UTC	0.00806
2016-12-26 06:00:00 UTC	0.00805
2016-12-26 08:00:00 UTC	0.00805
2016-12-26 10:00:00 UTC	0.00813
2016-12-26 12:00:00 UTC	0.00820
2016-12-26 14:00:00 UTC	0.00806
2016-12-26 16:00:00 UTC	0.00799
2016-12-26 18:00:00 UTC	0.00802
2016-12-26 20:00:00 UTC	0.00800
2016-12-26 22:00:00 UTC	0.00802
2016-12-27 00:00:00 UTC	0.00805
2016-12-27 02:00:00 UTC	0.00812
2016-12-27 04:00:00 UTC	0.00813
2016-12-27 06:00:00 UTC	0.00803
2016-12-27 08:00:00 UTC	0.00796
2016-12-27 10:00:00 UTC	0.00795
2016-12-27 12:00:00 UTC	0.00782
2016-12-27 14:00:00 UTC	0.00774
2016-12-27 16:00:00 UTC	0.00772
2016-12-27 18:00:00 UTC	0.00777
2016-12-27 20:00:00 UTC	0.00757
2016-12-27 22:00:00 UTC	0.00760
2016-12-28 00:00:00 UTC	0.00766
2016-12-28 02:00:00 UTC	0.00743
2016-12-28 04:00:00 UTC	0.00751
2016-12-28 06:00:00 UTC	0.00753
2016-12-28 08:00:00 UTC	0.00751
2016-12-28 10:00:00 UTC	0.00746
2016-12-28 12:00:00 UTC	0.00743
2016-12-28 14:00:00 UTC	0.00736
2016-12-28 16:00:00 UTC	0.00769
2016-12-28 18:00:00 UTC	0.00767
2016-12-28 20:00:00 UTC	0.00759
2016-12-28 22:00:00 UTC	0.00777
2016-12-29 00:00:00 UTC	0.00775
2016-12-29 02:00:00 UTC	0.00775
2016-12-29 04:00:00 UTC	0.00830
2016-12-29 06:00:00 UTC	0.00824
2016-12-29 08:00:00 UTC	0.00828
2016-12-29 10:00:00 UTC	0.00865
2016-12-29 12:00:00 UTC	0.00848
2016-12-29 14:00:00 UTC	0.00848
2016-12-29 16:00:00 UTC	0.00886
2016-12-29 18:00:00 UTC	0.00875
2016-12-29 20:00:00 UTC	0.00870
2016-12-29 22:00:00 UTC	0.00854
2016-12-30 00:00:00 UTC	0.00852
2016-12-30 02:00:00 UTC	0.00863
2016-12-30 04:00:00 UTC	0.00880
2016-12-30 06:00:00 UTC	0.00883
2016-12-30 08:00:00 UTC	0.00887
2016-12-30 10:00:00 UTC	0.00892
2016-12-30 12:00:00 UTC	0.00867
2016-12-30 14:00:00 UTC	0.00858
2016-12-30 16:00:00 UTC	0.00846
2016-12-30 18:00:00 UTC	0.00851
2016-12-30 20:00:00 UTC	0.00856
2016-12-30 22:00:00 UTC	0.00857
2016-12-31 00:00:00 UTC	0.00848
2016-12-31 02:00:00 UTC	0.00857
2016-12-31 04:00:00 UTC	0.00840
2016-12-31 06:00:00 UTC	0.00841
2016-12-31 08:00:00 UTC	0.00838
2016-12-31 10:00:00 UTC	0.00838
2016-12-31 12:00:00 UTC	0.00841
2016-12-31 14:00:00 UTC	0.00842
2016-12-31 16:00:00 UTC	0.00836
2016-12-31 18:00:00 UTC	0.00827
2016-12-31 20:00:00 UTC	0.00832
2016-12-31 22:00:00 UTC	0.00829
2017-01-01 00:00:00 UTC	0.00837
2017-01-01 02:00:00 UTC	0.00855
2017-01-01 04:00:00 UTC	0.00891
2017-01-01 06:00:00 UTC	0.00869
2017-01-01 08:00:00 UTC	0.00866
2017-01-01 10:00:00 UTC	0.00860
2017-01-01 12:00:00 UTC	0.00839
2017-01-01 14:00:00 UTC	0.00854
2017-01-01 16:00:00 UTC	0.00858
2017-01-01 18:00:00 UTC	0.00835
2017-01-01 20:00:00 UTC	0.00833
2017-01-01 22:00:00 UTC	0.00813
2017-01-02 00:00:00 UTC	0.00820
2017-01-02 02:00:00 UTC	0.00818
2017-01-02 04:00:00 UTC	0.00803
2017-01-02 06:00:00 UTC	0.00807
2017-01-02 08:00:00 UTC	0.00804
2017-01-02 10:00:00 UTC	0.00803
2017-01-02 12:00:00 UTC	0.00786
2017-01-02 14:00:00 UTC	0.00801
2017-01-02 16:00:00 UTC	0.00803
2017-01-02 18:00:00 UTC	0.00816
2017-01-02 20:00:00 UTC	0.00820
2017-01-02 22:00:00 UTC	0.00828
2017-01-03 00:00:00 UTC	0.00822
2017-01-03 02:00:00 UTC	0.00810
2017-01-03 04:00:00 UTC	0.00813
2017-01-03 06:00:00 UTC	0.00821
2017-01-03 08:00:00 UTC	0.00835
