ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1478386800	2016-11-05 23:00:00 UTC	11.10000
1478390400	2016-11-06 00:00:00 UTC	11.10000
1478394000	2016-11-06 01:00:00 UTC	11.10000
1478397600	2016-11-06 02:00:00 UTC	11.10000
1478401200	2016-11-06 03:00:00 UTC	11.11137
1478404800	2016-11-06 04:00:00 UTC	11.18000
1478408400	2016-11-06 05:00:00 UTC	11.21700
1478412000	2016-11-06 06:00:00 UTC	11.14636
1478415600	2016-11-06 07:00:00 UTC	11.10000
1478419200	2016-11-06 08:00:00 UTC	11.10000
1478422800	2016-11-06 09:00:00 UTC	11.07000
1478426400	2016-11-06 10:00:00 UTC	11.02103
1478430000	2016-11-06 11:00:00 UTC	11.08540
1478433600	2016-11-06 12:00:00 UTC	11.00000
1478437200	2016-11-06 13:00:00 UTC	11.08543
1478440800	2016-11-06 14:00:00 UTC	11.08527
1478444400	2016-11-06 15:00:00 UTC	11.00000
1478448000	2016-11-06 16:00:00 UTC	10.95000
1478451600	2016-11-06 17:00:00 UTC	11.01995
1478455200	2016-11-06 18:00:00 UTC	10.99082
1478458800	2016-11-06 19:00:00 UTC	11.02871
1478462400	2016-11-06 20:00:00 UTC	10.95000
1478466000	2016-11-06 21:00:00 UTC	10.93700
1478469600	2016-11-06 22:00:00 UTC	11.02800
1478473200	2016-11-06 23:00:00 UTC	10.93000
1478476800	2016-11-07 00:00:00 UTC	10.98899
1478480400	2016-11-07 01:00:00 UTC	10.96821
1478484000	2016-11-07 02:00:00 UTC	10.96821
1478487600	2016-11-07 03:00:00 UTC	10.91900
1478491200	2016-11-07 04:00:00 UTC	10.96821
1478494800	2016-11-07 05:00:00 UTC	10.96821
1478498400	2016-11-07 06:00:00 UTC	10.92000
1478502000	2016-11-07 07:00:00 UTC	10.96821
1478505600	2016-11-07 08:00:00 UTC	10.88793
1478509200	2016-11-07 09:00:00 UTC	10.87882
1478512800	2016-11-07 10:00:00 UTC	10.92862
1478516400	2016-11-07 11:00:00 UTC	10.85980
1478520000	2016-11-07 12:00:00 UTC	10.87601
1478523600	2016-11-07 13:00:00 UTC	10.88990
1478527200	2016-11-07 14:00:00 UTC	10.89600
1478530800	2016-11-07 15:00:00 UTC	10.86582
1478534400	2016-11-07 16:00:00 UTC	10.93530
1478538000	2016-11-07 17:00:00 UTC	11.01321
1478541600	2016-11-07 18:00:00 UTC	10.87000
1478545200	2016-11-07 19:00:00 UTC	10.87500
1478548800	2016-11-07 20:00:00 UTC	10.87500
1478552400	2016-11-07 21:00:00 UTC	10.93000
1478556000	2016-11-07 22:00:00 UTC	10.87055
1478559600	2016-11-07 23:00:00 UTC	10.90000
1478563200	2016-11-08 00:00:00 UTC	10.90000
1478566800	2016-11-08 01:00:00 UTC	10.86500
1478570400	2016-11-08 02:00:00 UTC	10.86500
1478574000	2016-11-08 03:00:00 UTC	10.93288
1478577600	2016-11-08 04:00:00 UTC	10.88513
1478581200	2016-11-08 05:00:00 UTC	10.88671
1478584800	2016-11-08 06:00:00 UTC	10.86300
1478588400	2016-11-08 07:00:00 UTC	10.86300
1478592000	2016-11-08 08:00:00 UTC	10.89990
1478595600	2016-11-08 09:00:00 UTC	10.94021
1478599200	2016-11-08 10:00:00 UTC	10.92402
1478602800	2016-11-08 11:00:00 UTC	10.86500
1478606400	2016-11-08 12:00:00 UTC	10.88999
1478610000	2016-11-08 13:00:00 UTC	10.80000
1478613600	2016-11-08 14:00:00 UTC	10.88000
1478617200	2016-11-08 15:00:00 UTC	10.75097
1478620800	2016-11-08 16:00:00 UTC	10.84000
1478624400	2016-11-08 17:00:00 UTC	10.87000
1478628000	2016-11-08 18:00:00 UTC	10.90000
1478631600	2016-11-08 19:00:00 UTC	10.87000
1478635200	2016-11-08 20:00:00 UTC	10.90000
1478638800	2016-11-08 21:00:00 UTC	10.92000
1478642400	2016-11-08 22:00:00 UTC	10.82000
1478646000	2016-11-08 23:00:00 UTC	10.83001
1478649600	2016-11-09 00:00:00 UTC	10.90000
1478653200	2016-11-09 01:00:00 UTC	10.80000
1478656800	2016-11-09 02:00:00 UTC	10.75201
1478660400	2016-11-09 03:00:00 UTC	10.69000
1478664000	2016-11-09 04:00:00 UTC	10.54595
1478667600	2016-11-09 05:00:00 UTC	10.39546
1478671200	2016-11-09 06:00:00 UTC	10.39946
1478674800	2016-11-09 07:00:00 UTC	10.81124
1478678400	2016-11-09 08:00:00 UTC	10.58000
1478682000	2016-11-09 09:00:00 UTC	10.55000
1478685600	2016-11-09 10:00:00 UTC	10.70385
1478689200	2016-11-09 11:00:00 UTC	10.65507
1478692800	2016-11-09 12:00:00 UTC	10.52000
1478696400	2016-11-09 13:00:00 UTC	10.54069
1478700000	2016-11-09 14:00:00 UTC	10.62300
1478703600	2016-11-09 15:00:00 UTC	10.63514
1478707200	2016-11-09 16:00:00 UTC	10.75709
1478710800	2016-11-09 17:00:00 UTC	10.71000
1478714400	2016-11-09 18:00:00 UTC	10.70000
1478718000	2016-11-09 19:00:00 UTC	10.70000
1478721600	2016-11-09 20:00:00 UTC	10.66000
1478725200	2016-11-09 21:00:00 UTC	10.65010
1478728800	2016-11-09 22:00:00 UTC	10.72400
1478732400	2016-11-09 23:00:00 UTC	10.75030
1478736000	2016-11-10 00:00:00 UTC	10.65010
1478739600	2016-11-10 01:00:00 UTC	10.72994
1478743200	2016-11-10 02:00:00 UTC	10.58434
1478746800	2016-11-10 03:00:00 UTC	10.58000
1478750400	2016-11-10 04:00:00 UTC	10.58000
1478754000	2016-11-10 05:00:00 UTC	10.60002
1478757600	2016-11-10 06:00:00 UTC	10.69995
1478761200	2016-11-10 07:00:00 UTC	10.60000
1478764800	2016-11-10 08:00:00 UTC	10.52290
1478768400	2016-11-10 09:00:00 UTC	10.57447
1478772000	2016-11-10 10:00:00 UTC	10.61528
1478775600	2016-11-10 11:00:00 UTC	10.60000
1478779200	2016-11-10 12:00:00 UTC	10.55500
1478782800	2016-11-10 13:00:00 UTC	10.63794
1478786400	2016-11-10 14:00:00 UTC	10.65262
1478790000	2016-11-10 15:00:00 UTC	10.55050
1478793600	2016-11-10 16:00:00 UTC	10.56477
1478797200	2016-11-10 17:00:00 UTC	10.58452
1478800800	2016-11-10 18:00:00 UTC	10.54300
1478804400	2016-11-10 19:00:00 UTC	10.51000
1478808000	2016-11-10 20:00:00 UTC	10.51000
1478811600	2016-11-10 21:00:00 UTC	10.61069
1478815200	2016-11-10 22:00:00 UTC	10.63890
1478818800	2016-11-10 23:00:00 UTC	10.55131
1478822400	2016-11-11 00:00:00 UTC	10.51900
1478826000	2016-11-11 01:00:00 UTC	10.60407
1478829600	2016-11-11 02:00:00 UTC	10.50000
1478833200	2016-11-11 03:00:00 UTC	10.44008
1478836800	2016-11-11 04:00:00 UTC	10.40500
1478840400	2016-11-11 05:00:00 UTC	10.47999
1478844000	2016-11-11 06:00:00 UTC	10.42000
1478847600	2016-11-11 07:00:00 UTC	10.42000
1478851200	2016-11-11 08:00:00 UTC	10.41000
1478854800	2016-11-11 09:00:00 UTC	10.47896
1478858400	2016-11-11 10:00:00 UTC	10.43079
1478862000	2016-11-11 11:00:00 UTC	10.36343
1478865600	2016-11-11 12:00:00 UTC	10.36343
1478869200	2016-11-11 13:00:00 UTC	10.40413
1478872800	2016-11-11 14:00:00 UTC	10.48300
1478876400	2016-11-11 15:00:00 UTC	10.50720
1478880000	2016-11-11 16:00:00 UTC	10.56000
1478883600	2016-11-11 17:00:00 UTC	10.41465
1478887200	2016-11-11 18:00:00 UTC	10.41880
1478890800	2016-11-11 19:00:00 UTC	10.41880
1478894400	2016-11-11 20:00:00 UTC	10.34000
1478898000	2016-11-11 21:00:00 UTC	10.37000
1478901600	2016-11-11 22:00:00 UTC	10.25568
1478905200	2016-11-11 23:00:00 UTC	10.26100
1478908800	2016-11-12 00:00:00 UTC	10.28000
1478912400	2016-11-12 01:00:00 UTC	10.23190
1478916000	2016-11-12 02:00:00 UTC	10.32000
1478919600	2016-11-12 03:00:00 UTC	10.22000
1478923200	2016-11-12 04:00:00 UTC	10.16701
1478926800	2016-11-12 05:00:00 UTC	10.13000
1478930400	2016-11-12 06:00:00 UTC	10.15700
1478934000	2016-11-12 07:00:00 UTC	10.24000
1478937600	2016-11-12 08:00:00 UTC	10.23494
1478941200	2016-11-12 09:00:00 UTC	10.23494
1478944800	2016-11-12 10:00:00 UTC	10.30556
1478948400	2016-11-12 11:00:00 UTC	10.25000
1478952000	2016-11-12 12:00:00 UTC	10.28600
1478955600	2016-11-12 13:00:00 UTC	10.18000
1478959200	2016-11-12 14:00:00 UTC	10.13000
1478962800	2016-11-12 15:00:00 UTC	10.11000
1478966400	2016-11-12 16:00:00 UTC	10.02000
1478970000	2016-11-12 17:00:00 UTC	10.02426
1478973600	2016-11-12 18:00:00 UTC	9.93713
1478977200	2016-11-12 19:00:00 UTC	9.68318
1478980800	2016-11-12 20:00:00 UTC	9.88776
1478984400	2016-11-12 21:00:00 UTC	9.90000
1478988000	2016-11-12 22:00:00 UTC	10.02000
1478991600	2016-11-12 23:00:00 UTC	10.05210
1478995200	2016-11-13 00:00:00 UTC	9.90152
1478998800	2016-11-13 01:00:00 UTC	9.81300
1479002400	2016-11-13 02:00:00 UTC	9.80500
1479006000	2016-11-13 03:00:00 UTC	10.08400
1479009600	2016-11-13 04:00:00 UTC	10.20000
1479013200	2016-11-13 05:00:00 UTC	10.08586
1479016800	2016-11-13 06:00:00 UTC	9.99899
1479020400	2016-11-13 07:00:00 UTC	9.98903
1479024000	2016-11-13 08:00:00 UTC	10.02003
1479027600	2016-11-13 09:00:00 UTC	9.98699
1479031200	2016-11-13 10:00:00 UTC	10.05100
1479034800	2016-11-13 11:00:00 UTC	10.06000
1479038400	2016-11-13 12:00:00 UTC	10.01404
1479042000	2016-11-13 13:00:00 UTC	10.04000
1479045600	2016-11-13 14:00:00 UTC	10.03000
1479049200	2016-11-13 15:00:00 UTC	10.13000
1479052800	2016-11-13 16:00:00 UTC	10.19781
1479056400	2016-11-13 17:00:00 UTC	10.11799
1479060000	2016-11-13 18:00:00 UTC	10.10000
1479063600	2016-11-13 19:00:00 UTC	10.19800
1479067200	2016-11-13 20:00:00 UTC	10.23497
1479070800	2016-11-13 21:00:00 UTC	10.15700
1479074400	2016-11-13 22:00:00 UTC	10.16574
1479078000	2016-11-13 23:00:00 UTC	10.10400
1479081600	2016-11-14 00:00:00 UTC	10.09990
1479085200	2016-11-14 01:00:00 UTC	10.09950
1479088800	2016-11-14 02:00:00 UTC	10.14400
1479092400	2016-11-14 03:00:00 UTC	10.17000
1479096000	2016-11-14 04:00:00 UTC	10.19500
1479099600	2016-11-14 05:00:00 UTC	10.13000
1479103200	2016-11-14 06:00:00 UTC	10.20399
1479106800	2016-11-14 07:00:00 UTC	10.13000
1479110400	2016-11-14 08:00:00 UTC	10.00000
1479114000	2016-11-14 09:00:00 UTC	10.00002
1479117600	2016-11-14 10:00:00 UTC	10.00407
1479121200	2016-11-14 11:00:00 UTC	10.04200
1479124800	2016-11-14 12:00:00 UTC	10.02000
1479128400	2016-11-14 13:00:00 UTC	9.93057
1479132000	2016-11-14 14:00:00 UTC	9.94900
1479135600	2016-11-14 15:00:00 UTC	10.00000
1479139200	2016-11-14 16:00:00 UTC	10.02963
1479142800	2016-11-14 17:00:00 UTC	10.03440
1479146400	2016-11-14 18:00:00 UTC	10.00999
1479150000	2016-11-14 19:00:00 UTC	10.01000
1479153600	2016-11-14 20:00:00 UTC	9.97850
1479157200	2016-11-14 21:00:00 UTC	10.03893
1479160800	2016-11-14 22:00:00 UTC	10.03400
1479164400	2016-11-14 23:00:00 UTC	10.02000
1479168000	2016-11-15 00:00:00 UTC	9.95034
1479171600	2016-11-15 01:00:00 UTC	9.88000
1479175200	2016-11-15 02:00:00 UTC	9.93990
1479178800	2016-11-15 03:00:00 UTC	9.91500
1479182400	2016-11-15 04:00:00 UTC	9.93990
1479186000	2016-11-15 05:00:00 UTC	9.92000
1479189600	2016-11-15 06:00:00 UTC	9.95000
1479193200	2016-11-15 07:00:00 UTC	9.98000
1479196800	2016-11-15 08:00:00 UTC	9.96976
1479200400	2016-11-15 09:00:00 UTC	9.92000
1479204000	2016-11-15 10:00:00 UTC	9.99975
1479207600	2016-11-15 11:00:00 UTC	10.05500
1479211200	2016-11-15 12:00:00 UTC	10.00000
1479214800	2016-11-15 13:00:00 UTC	10.00000
1479218400	2016-11-15 14:00:00 UTC	10.14999
1479222000	2016-11-15 15:00:00 UTC	10.12800
1479225600	2016-11-15 16:00:00 UTC	10.18713
1479229200	2016-11-15 17:00:00 UTC	10.22000
1479232800	2016-11-15 18:00:00 UTC	10.32000
1479236400	2016-11-15 19:00:00 UTC	10.26400
1479240000	2016-11-15 20:00:00 UTC	10.27001
1479243600	2016-11-15 21:00:00 UTC	10.26812
1479247200	2016-11-15 22:00:00 UTC	10.20000
1479250800	2016-11-15 23:00:00 UTC	10.28973
1479254400	2016-11-16 00:00:00 UTC	10.20000
1479258000	2016-11-16 01:00:00 UTC	10.18385
1479261600	2016-11-16 02:00:00 UTC	10.17626
1479265200	2016-11-16 03:00:00 UTC	10.22002
1479268800	2016-11-16 04:00:00 UTC	10.26001
1479272400	2016-11-16 05:00:00 UTC	10.30076
1479276000	2016-11-16 06:00:00 UTC	10.28159
1479279600	2016-11-16 07:00:00 UTC	10.23004
1479283200	2016-11-16 08:00:00 UTC	10.32001
1479286800	2016-11-16 09:00:00 UTC	10.31001
1479290400	2016-11-16 10:00:00 UTC	10.25847
1479294000	2016-11-16 11:00:00 UTC	10.35000
1479297600	2016-11-16 12:00:00 UTC	10.26725
1479301200	2016-11-16 13:00:00 UTC	10.34948
1479304800	2016-11-16 14:00:00 UTC	10.17473
1479308400	2016-11-16 15:00:00 UTC	10.15000
1479312000	2016-11-16 16:00:00 UTC	10.13700
1479315600	2016-11-16 17:00:00 UTC	10.12317
1479319200	2016-11-16 18:00:00 UTC	10.08500
1479322800	2016-11-16 19:00:00 UTC	9.92000
1479326400	2016-11-16 20:00:00 UTC	9.97692
1479330000	2016-11-16 21:00:00 UTC	9.97692
1479333600	2016-11-16 22:00:00 UTC	10.07714
1479337200	2016-11-16 23:00:00 UTC	10.00665
1479340800	2016-11-17 00:00:00 UTC	10.01438
1479344400	2016-11-17 01:00:00 UTC	10.03355
1479348000	2016-11-17 02:00:00 UTC	10.07015
1479351600	2016-11-17 03:00:00 UTC	10.03101
1479355200	2016-11-17 04:00:00 UTC	10.19657
1479358800	2016-11-17 05:00:00 UTC	10.02000
1479362400	2016-11-17 06:00:00 UTC	10.03113
1479366000	2016-11-17 07:00:00 UTC	9.91000
1479369600	2016-11-17 08:00:00 UTC	10.03951
1479373200	2016-11-17 09:00:00 UTC	10.00000
1479376800	2016-11-17 10:00:00 UTC	9.98687
1479380400	2016-11-17 11:00:00 UTC	9.99000
1479384000	2016-11-17 12:00:00 UTC	10.10000
1479387600	2016-11-17 13:00:00 UTC	10.10000
1479391200	2016-11-17 14:00:00 UTC	10.02000
1479394800	2016-11-17 15:00:00 UTC	10.00000
1479398400	2016-11-17 16:00:00 UTC	9.97821
1479402000	2016-11-17 17:00:00 UTC	10.02759
1479405600	2016-11-17 18:00:00 UTC	10.02912
1479409200	2016-11-17 19:00:00 UTC	9.94136
1479412800	2016-11-17 20:00:00 UTC	9.97439
1479416400	2016-11-17 21:00:00 UTC	9.95000
1479420000	2016-11-17 22:00:00 UTC	9.93100
1479423600	2016-11-17 23:00:00 UTC	10.02020
1479427200	2016-11-18 00:00:00 UTC	10.01999
1479430800	2016-11-18 01:00:00 UTC	9.93631
1479434400	2016-11-18 02:00:00 UTC	10.00756
1479438000	2016-11-18 03:00:00 UTC	9.96485
1479441600	2016-11-18 04:00:00 UTC	10.02651
1479445200	2016-11-18 05:00:00 UTC	9.91500
1479448800	2016-11-18 06:00:00 UTC	9.99439
1479452400	2016-11-18 07:00:00 UTC	9.93298
1479456000	2016-11-18 08:00:00 UTC	9.74120
1479459600	2016-11-18 09:00:00 UTC	9.67000
1479463200	2016-11-18 10:00:00 UTC	9.58000
1479466800	2016-11-18 11:00:00 UTC	9.64338
1479470400	2016-11-18 12:00:00 UTC	9.61380
1479474000	2016-11-18 13:00:00 UTC	9.63484
1479477600	2016-11-18 14:00:00 UTC	9.58753
1479481200	2016-11-18 15:00:00 UTC	9.61000
1479484800	2016-11-18 16:00:00 UTC	9.68106
1479488400	2016-11-18 17:00:00 UTC	9.63888
1479492000	2016-11-18 18:00:00 UTC	9.63886
1479495600	2016-11-18 19:00:00 UTC	9.64326
1479499200	2016-11-18 20:00:00 UTC	9.53209
1479502800	2016-11-18 21:00:00 UTC	9.53886
1479506400	2016-11-18 22:00:00 UTC	9.49154
1479510000	2016-11-18 23:00:00 UTC	9.53425
1479513600	2016-11-19 00:00:00 UTC	9.52648
1479517200	2016-11-19 01:00:00 UTC	9.50000
1479520800	2016-11-19 02:00:00 UTC	9.51084
1479524400	2016-11-19 03:00:00 UTC	9.51085
1479528000	2016-11-19 04:00:00 UTC	9.54731
1479531600	2016-11-19 05:00:00 UTC	9.67068
1479535200	2016-11-19 06:00:00 UTC	9.69999
1479538800	2016-11-19 07:00:00 UTC	9.70050
1479542400	2016-11-19 08:00:00 UTC	9.61539
1479546000	2016-11-19 09:00:00 UTC	9.68750
1479549600	2016-11-19 10:00:00 UTC	9.64686
1479553200	2016-11-19 11:00:00 UTC	9.69440
1479556800	2016-11-19 12:00:00 UTC	9.74447
1479560400	2016-11-19 13:00:00 UTC	9.72999
1479564000	2016-11-19 14:00:00 UTC	9.67000
1479567600	2016-11-19 15:00:00 UTC	9.63000
1479571200	2016-11-19 16:00:00 UTC	9.72670
1479574800	2016-11-19 17:00:00 UTC	9.64000
1479578400	2016-11-19 18:00:00 UTC	9.68500
1479582000	2016-11-19 19:00:00 UTC	9.76000
1479585600	2016-11-19 20:00:00 UTC	9.66935
1479589200	2016-11-19 21:00:00 UTC	9.68689
1479592800	2016-11-19 22:00:00 UTC	9.66576
1479596400	2016-11-19 23:00:00 UTC	9.65203
1479600000	2016-11-20 00:00:00 UTC	9.65213
1479603600	2016-11-20 01:00:00 UTC	9.65200
1479607200	2016-11-20 02:00:00 UTC	9.72694
1479610800	2016-11-20 03:00:00 UTC	9.65200
1479614400	2016-11-20 04:00:00 UTC	9.65200
1479618000	2016-11-20 05:00:00 UTC	9.70000
1479621600	2016-11-20 06:00:00 UTC	9.70000
1479625200	2016-11-20 07:00:00 UTC	9.70895
1479628800	2016-11-20 08:00:00 UTC	9.65200
1479632400	2016-11-20 09:00:00 UTC	9.61799
1479636000	2016-11-20 10:00:00 UTC	9.69207
1479639600	2016-11-20 11:00:00 UTC	9.57000
1479643200	2016-11-20 12:00:00 UTC	9.55187
1479646800	2016-11-20 13:00:00 UTC	9.67000
1479650400	2016-11-20 14:00:00 UTC	9.57886
1479654000	2016-11-20 15:00:00 UTC	9.64215
1479657600	2016-11-20 16:00:00 UTC	9.65050
1479661200	2016-11-20 17:00:00 UTC	9.64300
1479664800	2016-11-20 18:00:00 UTC	9.67141
1479668400	2016-11-20 19:00:00 UTC	9.55900
1479672000	2016-11-20 20:00:00 UTC	9.58500
1479675600	2016-11-20 21:00:00 UTC	9.54601
1479679200	2016-11-20 22:00:00 UTC	9.67249
1479682800	2016-11-20 23:00:00 UTC	9.55900
1479686400	2016-11-21 00:00:00 UTC	9.54900
1479690000	2016-11-21 01:00:00 UTC	9.54910
1479693600	2016-11-21 02:00:00 UTC	9.54910
1479697200	2016-11-21 03:00:00 UTC	9.54902
1479700800	2016-11-21 04:00:00 UTC	9.54600
1479704400	2016-11-21 05:00:00 UTC	9.60920
1479708000	2016-11-21 06:00:00 UTC	9.64800
1479711600	2016-11-21 07:00:00 UTC	9.58700
1479715200	2016-11-21 08:00:00 UTC	9.62400
1479718800	2016-11-21 09:00:00 UTC	9.66100
1479722400	2016-11-21 10:00:00 UTC	9.56410
1479726000	2016-11-21 11:00:00 UTC	9.56410
1479729600	2016-11-21 12:00:00 UTC	9.52450
1479733200	2016-11-21 13:00:00 UTC	9.52450
1479736800	2016-11-21 14:00:00 UTC	9.59976
1479740400	2016-11-21 15:00:00 UTC	9.60374
1479744000	2016-11-21 16:00:00 UTC	9.52453
1479747600	2016-11-21 17:00:00 UTC	9.52450
1479751200	2016-11-21 18:00:00 UTC	9.53003
1479754800	2016-11-21 19:00:00 UTC	9.61324
1479758400	2016-11-21 20:00:00 UTC	9.53001
1479762000	2016-11-21 21:00:00 UTC	9.53300
1479765600	2016-11-21 22:00:00 UTC	9.60000
1479769200	2016-11-21 23:00:00 UTC	9.57000
1479772800	2016-11-22 00:00:00 UTC	9.65152
1479776400	2016-11-22 01:00:00 UTC	9.55002
1479780000	2016-11-22 02:00:00 UTC	9.55004
1479783600	2016-11-22 03:00:00 UTC	9.68235
1479787200	2016-11-22 04:00:00 UTC	9.86639
1479790800	2016-11-22 05:00:00 UTC	9.81034
1479794400	2016-11-22 06:00:00 UTC	9.85552
1479798000	2016-11-22 07:00:00 UTC	9.92304
1479801600	2016-11-22 08:00:00 UTC	10.03000
1479805200	2016-11-22 09:00:00 UTC	9.96044
1479808800	2016-11-22 10:00:00 UTC	10.24000
1479812400	2016-11-22 11:00:00 UTC	10.06406
1479816000	2016-11-22 12:00:00 UTC	10.10001
1479819600	2016-11-22 13:00:00 UTC	10.00000
1479823200	2016-11-22 14:00:00 UTC	10.15000
1479826800	2016-11-22 15:00:00 UTC	9.82603
1479830400	2016-11-22 16:00:00 UTC	9.86477
1479834000	2016-11-22 17:00:00 UTC	9.74813
1479837600	2016-11-22 18:00:00 UTC	9.84067
1479841200	2016-11-22 19:00:00 UTC	9.82100
1479844800	2016-11-22 20:00:00 UTC	9.76934
1479848400	2016-11-22 21:00:00 UTC	9.85000
1479852000	2016-11-22 22:00:00 UTC	9.82000
1479855600	2016-11-22 23:00:00 UTC	9.90000
1479859200	2016-11-23 00:00:00 UTC	9.85002
1479862800	2016-11-23 01:00:00 UTC	9.92600
1479866400	2016-11-23 02:00:00 UTC	9.87900
1479870000	2016-11-23 03:00:00 UTC	9.88505
1479873600	2016-11-23 04:00:00 UTC	9.89107
1479877200	2016-11-23 05:00:00 UTC	9.79220
1479880800	2016-11-23 06:00:00 UTC	9.79219
1479884400	2016-11-23 07:00:00 UTC	9.73000
1479888000	2016-11-23 08:00:00 UTC	9.79000
1479891600	2016-11-23 09:00:00 UTC	9.74813
1479895200	2016-11-23 10:00:00 UTC	9.77001
1479898800	2016-11-23 11:00:00 UTC	9.83201
1479902400	2016-11-23 12:00:00 UTC	9.86800
1479906000	2016-11-23 13:00:00 UTC	9.83300
1479909600	2016-11-23 14:00:00 UTC	9.70000
1479913200	2016-11-23 15:00:00 UTC	9.75504
1479916800	2016-11-23 16:00:00 UTC	9.85207
1479920400	2016-11-23 17:00:00 UTC	9.81452
1479924000	2016-11-23 18:00:00 UTC	9.83999
1479927600	2016-11-23 19:00:00 UTC	9.80000
1479931200	2016-11-23 20:00:00 UTC	9.75002
1479934800	2016-11-23 21:00:00 UTC	9.75000
1479938400	2016-11-23 22:00:00 UTC	9.70000
1479942000	2016-11-23 23:00:00 UTC	9.76001
1479945600	2016-11-24 00:00:00 UTC	9.76001
1479949200	2016-11-24 01:00:00 UTC	9.76001
1479952800	2016-11-24 02:00:00 UTC	9.76001
1479956400	2016-11-24 03:00:00 UTC	9.68702
1479960000	2016-11-24 04:00:00 UTC	9.68300
1479963600	2016-11-24 05:00:00 UTC	9.74702
1479967200	2016-11-24 06:00:00 UTC	9.69500
1479970800	2016-11-24 07:00:00 UTC	9.69500
1479974400	2016-11-24 08:00:00 UTC	9.64000
1479978000	2016-11-24 09:00:00 UTC	9.64000
1479981600	2016-11-24 10:00:00 UTC	9.62000
1479985200	2016-11-24 11:00:00 UTC	9.63929
1479988800	2016-11-24 12:00:00 UTC	9.52001
1479992400	2016-11-24 13:00:00 UTC	9.53000
1479996000	2016-11-24 14:00:00 UTC	9.52000
1479999600	2016-11-24 15:00:00 UTC	9.36460
1480003200	2016-11-24 16:00:00 UTC	9.07100
1480006800	2016-11-24 17:00:00 UTC	9.05531
1480010400	2016-11-24 18:00:00 UTC	9.00946
1480014000	2016-11-24 19:00:00 UTC	9.21913
1480017600	2016-11-24 20:00:00 UTC	9.10926
1480021200	2016-11-24 21:00:00 UTC	9.07578
1480024800	2016-11-24 22:00:00 UTC	9.31110
1480028400	2016-11-24 23:00:00 UTC	9.24167
1480032000	2016-11-25 00:00:00 UTC	9.23422
1480035600	2016-11-25 01:00:00 UTC	9.17390
1480039200	2016-11-25 02:00:00 UTC	9.23243
1480042800	2016-11-25 03:00:00 UTC	9.29209
1480046400	2016-11-25 04:00:00 UTC	9.29501
1480050000	2016-11-25 05:00:00 UTC	9.22000
1480053600	2016-11-25 06:00:00 UTC	9.29209
1480057200	2016-11-25 07:00:00 UTC	9.28860
1480060800	2016-11-25 08:00:00 UTC	9.25701
1480064400	2016-11-25 09:00:00 UTC	9.29998
1480068000	2016-11-25 10:00:00 UTC	9.20636
1480071600	2016-11-25 11:00:00 UTC	9.30000
1480075200	2016-11-25 12:00:00 UTC	9.35220
1480078800	2016-11-25 13:00:00 UTC	9.55300
1480082400	2016-11-25 14:00:00 UTC	9.59400
1480086000	2016-11-25 15:00:00 UTC	9.47201
1480089600	2016-11-25 16:00:00 UTC	9.52116
1480093200	2016-11-25 17:00:00 UTC	9.47202
1480096800	2016-11-25 18:00:00 UTC	9.47527
1480100400	2016-11-25 19:00:00 UTC	9.54997
1480104000	2016-11-25 20:00:00 UTC	9.54000
1480107600	2016-11-25 21:00:00 UTC	9.46376
1480111200	2016-11-25 22:00:00 UTC	9.52982
1480114800	2016-11-25 23:00:00 UTC	9.34304
1480118400	2016-11-26 00:00:00 UTC	9.37000
1480122000	2016-11-26 01:00:00 UTC	9.39170
1480125600	2016-11-26 02:00:00 UTC	9.44851
1480129200	2016-11-26 03:00:00 UTC	9.47167
1480132800	2016-11-26 04:00:00 UTC	9.41275
1480136400	2016-11-26 05:00:00 UTC	9.31342
1480140000	2016-11-26 06:00:00 UTC	9.31510
1480143600	2016-11-26 07:00:00 UTC	9.37882
1480147200	2016-11-26 08:00:00 UTC	9.36866
1480150800	2016-11-26 09:00:00 UTC	9.31126
1480154400	2016-11-26 10:00:00 UTC	9.28047
1480158000	2016-11-26 11:00:00 UTC	9.27592
1480161600	2016-11-26 12:00:00 UTC	9.33250
1480165200	2016-11-26 13:00:00 UTC	9.27592
1480168800	2016-11-26 14:00:00 UTC	9.29000
1480172400	2016-11-26 15:00:00 UTC	9.30021
1480176000	2016-11-26 16:00:00 UTC	9.37000
1480179600	2016-11-26 17:00:00 UTC	9.24420
1480183200	2016-11-26 18:00:00 UTC	9.24500
1480186800	2016-11-26 19:00:00 UTC	9.34000
1480190400	2016-11-26 20:00:00 UTC	9.36000
1480194000	2016-11-26 21:00:00 UTC	9.25252
1480197600	2016-11-26 22:00:00 UTC	9.34869
1480201200	2016-11-26 23:00:00 UTC	9.34858
1480204800	2016-11-27 00:00:00 UTC	9.22108
1480208400	2016-11-27 01:00:00 UTC	9.27000
1480212000	2016-11-27 02:00:00 UTC	9.20000
1480215600	2016-11-27 03:00:00 UTC	9.20000
1480219200	2016-11-27 04:00:00 UTC	9.20000
1480222800	2016-11-27 05:00:00 UTC	9.28192
1480226400	2016-11-27 06:00:00 UTC	9.17146
1480230000	2016-11-27 07:00:00 UTC	9.13929
