ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2016-09-01 22:00:00 UTC	0.02136002
2016-09-02 00:00:00 UTC	0.020877
2016-09-02 02:00:00 UTC	0.02097334
2016-09-02 04:00:00 UTC	0.02111013
2016-09-02 06:00:00 UTC	0.021
2016-09-02 08:00:00 UTC	0.02097735
2016-09-02 10:00:00 UTC	0.02134748
2016-09-02 12:00:00 UTC	0.02118624
2016-09-02 14:00:00 UTC	0.02104107
2016-09-02 16:00:00 UTC	0.02099236
2016-09-02 18:00:00 UTC	0.02103712
2016-09-02 20:00:00 UTC	0.02112992
2016-09-02 22:00:00 UTC	0.02100136
2016-09-03 00:00:00 UTC	0.02102058
2016-09-03 02:00:00 UTC	0.02125469
2016-09-03 04:00:00 UTC	0.02139987
2016-09-03 06:00:00 UTC	0.02137022
2016-09-03 08:00:00 UTC	0.02044617
2016-09-03 10:00:00 UTC	0.0206869
2016-09-03 12:00:00 UTC	0.0205
2016-09-03 14:00:00 UTC	0.0201258
2016-09-03 16:00:00 UTC	0.02030464
2016-09-03 18:00:00 UTC	0.02020174
2016-09-03 20:00:00 UTC	0.01945981
2016-09-03 22:00:00 UTC	0.01957872
2016-09-04 00:00:00 UTC	0.01958417
2016-09-04 02:00:00 UTC	0.01961309
2016-09-04 04:00:00 UTC	0.01936331
2016-09-04 06:00:00 UTC	0.01947038
2016-09-04 08:00:00 UTC	0.01930189
2016-09-04 10:00:00 UTC	0.01919196
2016-09-04 12:00:00 UTC	0.0193505
2016-09-04 14:00:00 UTC	0.01909796
2016-09-04 16:00:00 UTC	0.01929216
2016-09-04 18:00:00 UTC	0.01925123
2016-09-04 20:00:00 UTC	0.01944457
2016-09-04 22:00:00 UTC	0.01925572
2016-09-05 00:00:00 UTC	0.01919777
2016-09-05 02:00:00 UTC	0.01914891
2016-09-05 04:00:00 UTC	0.019355
2016-09-05 06:00:00 UTC	0.01936001
2016-09-05 08:00:00 UTC	0.019343
2016-09-05 10:00:00 UTC	0.0192562
2016-09-05 12:00:00 UTC	0.01954895
2016-09-05 14:00:00 UTC	0.0195
2016-09-05 16:00:00 UTC	0.01940001
2016-09-05 18:00:00 UTC	0.01930391
2016-09-05 20:00:00 UTC	0.01913413
2016-09-05 22:00:00 UTC	0.01921017
2016-09-06 00:00:00 UTC	0.01928013
2016-09-06 02:00:00 UTC	0.01919852
2016-09-06 04:00:00 UTC	0.01914917
2016-09-06 06:00:00 UTC	0.01918951
2016-09-06 08:00:00 UTC	0.01896847
2016-09-06 10:00:00 UTC	0.018963
2016-09-06 12:00:00 UTC	0.01886047
2016-09-06 14:00:00 UTC	0.01909519
2016-09-06 16:00:00 UTC	0.01896227
2016-09-06 18:00:00 UTC	0.01903188
2016-09-06 20:00:00 UTC	0.01902588
2016-09-06 22:00:00 UTC	0.018976
2016-09-07 00:00:00 UTC	0.01913598
2016-09-07 02:00:00 UTC	0.01914411
2016-09-07 04:00:00 UTC	0.01903378
2016-09-07 06:00:00 UTC	0.01913894
2016-09-07 08:00:00 UTC	0.019
2016-09-07 10:00:00 UTC	0.0192092
2016-09-07 12:00:00 UTC	0.01906651
2016-09-07 14:00:00 UTC	0.01904919
2016-09-07 16:00:00 UTC	0.01900208
2016-09-07 18:00:00 UTC	0.01887701
2016-09-07 20:00:00 UTC	0.01873761
2016-09-07 22:00:00 UTC	0.01879998
2016-09-08 00:00:00 UTC	0.018737
2016-09-08 02:00:00 UTC	0.01879076
2016-09-08 04:00:00 UTC	0.018837
2016-09-08 06:00:00 UTC	0.01889851
2016-09-08 08:00:00 UTC	0.01891146
2016-09-08 10:00:00 UTC	0.01829561
2016-09-08 12:00:00 UTC	0.01810872
2016-09-08 14:00:00 UTC	0.01820787
2016-09-08 16:00:00 UTC	0.0181
2016-09-08 18:00:00 UTC	0.0183
2016-09-08 20:00:00 UTC	0.01823319
2016-09-08 22:00:00 UTC	0.01821792
2016-09-09 00:00:00 UTC	0.01816253
2016-09-09 02:00:00 UTC	0.018234
2016-09-09 04:00:00 UTC	0.01826773
2016-09-09 06:00:00 UTC	0.01855499
2016-09-09 08:00:00 UTC	0.01857201
2016-09-09 10:00:00 UTC	0.01847243
2016-09-09 12:00:00 UTC	0.01855672
2016-09-09 14:00:00 UTC	0.01846428
2016-09-09 16:00:00 UTC	0.01873701
2016-09-09 18:00:00 UTC	0.01875
2016-09-09 20:00:00 UTC	0.01865
2016-09-09 22:00:00 UTC	0.01865214
2016-09-10 00:00:00 UTC	0.018682
2016-09-10 02:00:00 UTC	0.01877
2016-09-10 04:00:00 UTC	0.01880478
2016-09-10 06:00:00 UTC	0.01876
2016-09-10 08:00:00 UTC	0.01873231
2016-09-10 10:00:00 UTC	0.01860492
2016-09-10 12:00:00 UTC	0.01866779
2016-09-10 14:00:00 UTC	0.01852151
2016-09-10 16:00:00 UTC	0.01856684
2016-09-10 18:00:00 UTC	0.018465
2016-09-10 20:00:00 UTC	0.01853467
2016-09-10 22:00:00 UTC	0.01921999
2016-09-11 00:00:00 UTC	0.01956169
2016-09-11 02:00:00 UTC	0.01922992
2016-09-11 04:00:00 UTC	0.01940208
2016-09-11 06:00:00 UTC	0.01924537
2016-09-11 08:00:00 UTC	0.01907087
2016-09-11 10:00:00 UTC	0.01903337
2016-09-11 12:00:00 UTC	0.019078
2016-09-11 14:00:00 UTC	0.018969
2016-09-11 16:00:00 UTC	0.01899138
2016-09-11 18:00:00 UTC	0.018844
2016-09-11 20:00:00 UTC	0.019335
2016-09-11 22:00:00 UTC	0.01917855
2016-09-12 00:00:00 UTC	0.01917889
2016-09-12 02:00:00 UTC	0.01921299
2016-09-12 04:00:00 UTC	0.01920905
2016-09-12 06:00:00 UTC	0.01917469
2016-09-12 08:00:00 UTC	0.01957
2016-09-12 10:00:00 UTC	0.01942768
2016-09-12 12:00:00 UTC	0.01940945
2016-09-12 14:00:00 UTC	0.01943
2016-09-12 16:00:00 UTC	0.01945255
2016-09-12 18:00:00 UTC	0.01941292
2016-09-12 20:00:00 UTC	0.01938352
2016-09-12 22:00:00 UTC	0.0196
2016-09-13 00:00:00 UTC	0.01946931
2016-09-13 02:00:00 UTC	0.01970256
2016-09-13 04:00:00 UTC	0.01970405
2016-09-13 06:00:00 UTC	0.01981769
2016-09-13 08:00:00 UTC	0.01982259
2016-09-13 10:00:00 UTC	0.01979124
2016-09-13 12:00:00 UTC	0.01970601
2016-09-13 14:00:00 UTC	0.01974243
2016-09-13 16:00:00 UTC	0.01987001
2016-09-13 18:00:00 UTC	0.01975392
2016-09-13 20:00:00 UTC	0.01952874
2016-09-13 22:00:00 UTC	0.01950951
2016-09-14 00:00:00 UTC	0.01949702
2016-09-14 02:00:00 UTC	0.01960784
2016-09-14 04:00:00 UTC	0.01955038
2016-09-14 06:00:00 UTC	0.01958333
2016-09-14 08:00:00 UTC	0.01959977
2016-09-14 10:00:00 UTC	0.01962153
2016-09-14 12:00:00 UTC	0.019579
2016-09-14 14:00:00 UTC	0.01961092
2016-09-14 16:00:00 UTC	0.01957102
2016-09-14 18:00:00 UTC	0.01947599
2016-09-14 20:00:00 UTC	0.01945998
2016-09-14 22:00:00 UTC	0.01959507
2016-09-15 00:00:00 UTC	0.01957
2016-09-15 02:00:00 UTC	0.019726
2016-09-15 04:00:00 UTC	0.019775
2016-09-15 06:00:00 UTC	0.019795
2016-09-15 08:00:00 UTC	0.01973399
2016-09-15 10:00:00 UTC	0.0197585
2016-09-15 12:00:00 UTC	0.019855
2016-09-15 14:00:00 UTC	0.01965714
2016-09-15 16:00:00 UTC	0.01963
2016-09-15 18:00:00 UTC	0.01962201
2016-09-15 20:00:00 UTC	0.01958101
2016-09-15 22:00:00 UTC	0.019591
2016-09-16 00:00:00 UTC	0.01962393
2016-09-16 02:00:00 UTC	0.01959
2016-09-16 04:00:00 UTC	0.01959112
2016-09-16 06:00:00 UTC	0.0196
2016-09-16 08:00:00 UTC	0.01964499
2016-09-16 10:00:00 UTC	0.01960002
2016-09-16 12:00:00 UTC	0.0198999
2016-09-16 14:00:00 UTC	0.020239
2016-09-16 16:00:00 UTC	0.0208
2016-09-16 18:00:00 UTC	0.02087927
2016-09-16 20:00:00 UTC	0.02064999
2016-09-16 22:00:00 UTC	0.020576
2016-09-17 00:00:00 UTC	0.02069
2016-09-17 02:00:00 UTC	0.02052907
2016-09-17 04:00:00 UTC	0.02050009
2016-09-17 06:00:00 UTC	0.02050015
2016-09-17 08:00:00 UTC	0.02067
2016-09-17 10:00:00 UTC	0.0207398
2016-09-17 12:00:00 UTC	0.02102932
2016-09-17 14:00:00 UTC	0.02090303
2016-09-17 16:00:00 UTC	0.020761
2016-09-17 18:00:00 UTC	0.02086002
2016-09-17 20:00:00 UTC	0.02093002
2016-09-17 22:00:00 UTC	0.02098997
2016-09-18 00:00:00 UTC	0.02087001
2016-09-18 02:00:00 UTC	0.02081623
2016-09-18 04:00:00 UTC	0.02092997
2016-09-18 06:00:00 UTC	0.02090208
2016-09-18 08:00:00 UTC	0.02125941
2016-09-18 10:00:00 UTC	0.02132
2016-09-18 12:00:00 UTC	0.02097002
2016-09-18 14:00:00 UTC	0.021
2016-09-18 16:00:00 UTC	0.02109942
2016-09-18 18:00:00 UTC	0.02098999
2016-09-18 20:00:00 UTC	0.02037703
2016-09-18 22:00:00 UTC	0.02024106
2016-09-19 00:00:00 UTC	0.0203888
2016-09-19 02:00:00 UTC	0.02085196
2016-09-19 04:00:00 UTC	0.0209299
2016-09-19 06:00:00 UTC	0.02114
2016-09-19 08:00:00 UTC	0.02101093
2016-09-19 10:00:00 UTC	0.02119589
2016-09-19 12:00:00 UTC	0.0210045
2016-09-19 14:00:00 UTC	0.021215
2016-09-19 16:00:00 UTC	0.02120002
2016-09-19 18:00:00 UTC	0.02117082
2016-09-19 20:00:00 UTC	0.02117499
2016-09-19 22:00:00 UTC	0.021173
2016-09-20 00:00:00 UTC	0.02167005
2016-09-20 02:00:00 UTC	0.02187997
2016-09-20 04:00:00 UTC	0.02200005
2016-09-20 06:00:00 UTC	0.021935
2016-09-20 08:00:00 UTC	0.02207107
2016-09-20 10:00:00 UTC	0.02271
2016-09-20 12:00:00 UTC	0.02267982
2016-09-20 14:00:00 UTC	0.02239999
2016-09-20 16:00:00 UTC	0.02267401
2016-09-20 18:00:00 UTC	0.0229011
2016-09-20 20:00:00 UTC	0.02259999
2016-09-20 22:00:00 UTC	0.0232
2016-09-21 00:00:00 UTC	0.02384233
2016-09-21 02:00:00 UTC	0.02372323
2016-09-21 04:00:00 UTC	0.02374493
2016-09-21 06:00:00 UTC	0.02366752
2016-09-21 08:00:00 UTC	0.0232
2016-09-21 10:00:00 UTC	0.023038
2016-09-21 12:00:00 UTC	0.02285347
2016-09-21 14:00:00 UTC	0.02304002
2016-09-21 16:00:00 UTC	0.02287
2016-09-21 18:00:00 UTC	0.02280989
2016-09-21 20:00:00 UTC	0.02226307
2016-09-21 22:00:00 UTC	0.02244165
2016-09-22 00:00:00 UTC	0.022819
2016-09-22 02:00:00 UTC	0.022271
2016-09-22 04:00:00 UTC	0.02245
2016-09-22 06:00:00 UTC	0.02205
2016-09-22 08:00:00 UTC	0.02176999
2016-09-22 10:00:00 UTC	0.022172
2016-09-22 12:00:00 UTC	0.02176474
2016-09-22 14:00:00 UTC	0.02088
2016-09-22 16:00:00 UTC	0.02158435
2016-09-22 18:00:00 UTC	0.02154997
2016-09-22 20:00:00 UTC	0.02176367
2016-09-22 22:00:00 UTC	0.02214699
2016-09-23 00:00:00 UTC	0.022209
2016-09-23 02:00:00 UTC	0.02224001
2016-09-23 04:00:00 UTC	0.02193401
2016-09-23 06:00:00 UTC	0.02210999
2016-09-23 08:00:00 UTC	0.02223998
2016-09-23 10:00:00 UTC	0.022459
2016-09-23 12:00:00 UTC	0.022161
2016-09-23 14:00:00 UTC	0.02238999
2016-09-23 16:00:00 UTC	0.02219998
2016-09-23 18:00:00 UTC	0.0222
2016-09-23 20:00:00 UTC	0.02223001
2016-09-23 22:00:00 UTC	0.02219991
2016-09-24 00:00:00 UTC	0.02206969
2016-09-24 02:00:00 UTC	0.02206401
2016-09-24 04:00:00 UTC	0.02180999
2016-09-24 06:00:00 UTC	0.021826
2016-09-24 08:00:00 UTC	0.0218338
2016-09-24 10:00:00 UTC	0.02172122
2016-09-24 12:00:00 UTC	0.02139899
2016-09-24 14:00:00 UTC	0.02126924
2016-09-24 16:00:00 UTC	0.02141501
2016-09-24 18:00:00 UTC	0.021382
2016-09-24 20:00:00 UTC	0.02126982
2016-09-24 22:00:00 UTC	0.02148173
2016-09-25 00:00:00 UTC	0.0212946
2016-09-25 02:00:00 UTC	0.02139131
2016-09-25 04:00:00 UTC	0.021631
2016-09-25 06:00:00 UTC	0.021631
2016-09-25 08:00:00 UTC	0.02169
2016-09-25 10:00:00 UTC	0.02139102
2016-09-25 12:00:00 UTC	0.02148037
2016-09-25 14:00:00 UTC	0.02153008
2016-09-25 16:00:00 UTC	0.0216998
2016-09-25 18:00:00 UTC	0.0214801
2016-09-25 20:00:00 UTC	0.02161706
2016-09-25 22:00:00 UTC	0.02163781
2016-09-26 00:00:00 UTC	0.02191601
2016-09-26 02:00:00 UTC	0.02162996
2016-09-26 04:00:00 UTC	0.02140001
2016-09-26 06:00:00 UTC	0.02143638
2016-09-26 08:00:00 UTC	0.02129703
2016-09-26 10:00:00 UTC	0.02131134
2016-09-26 12:00:00 UTC	0.02134757
2016-09-26 14:00:00 UTC	0.02124604
2016-09-26 16:00:00 UTC	0.02124999
2016-09-26 18:00:00 UTC	0.02114498
2016-09-26 20:00:00 UTC	0.02109998
2016-09-26 22:00:00 UTC	0.02124905
2016-09-27 00:00:00 UTC	0.02111109
2016-09-27 02:00:00 UTC	0.02119002
2016-09-27 04:00:00 UTC	0.02131427
2016-09-27 06:00:00 UTC	0.02149433
2016-09-27 08:00:00 UTC	0.02154908
2016-09-27 10:00:00 UTC	0.02168383
2016-09-27 12:00:00 UTC	0.02157
2016-09-27 14:00:00 UTC	0.02163123
2016-09-27 16:00:00 UTC	0.02173401
2016-09-27 18:00:00 UTC	0.02160382
2016-09-27 20:00:00 UTC	0.02162
2016-09-27 22:00:00 UTC	0.02165466
2016-09-28 00:00:00 UTC	0.02158148
2016-09-28 02:00:00 UTC	0.02158959
2016-09-28 04:00:00 UTC	0.02222703
2016-09-28 06:00:00 UTC	0.022091
2016-09-28 08:00:00 UTC	0.022016
2016-09-28 10:00:00 UTC	0.02187913
2016-09-28 12:00:00 UTC	0.022
2016-09-28 14:00:00 UTC	0.02194838
2016-09-28 16:00:00 UTC	0.02195649
2016-09-28 18:00:00 UTC	0.02185183
2016-09-28 20:00:00 UTC	0.02195354
2016-09-28 22:00:00 UTC	0.02201077
2016-09-29 00:00:00 UTC	0.02198648
2016-09-29 02:00:00 UTC	0.0219199
2016-09-29 04:00:00 UTC	0.02190001
2016-09-29 06:00:00 UTC	0.02181998
2016-09-29 08:00:00 UTC	0.02171
2016-09-29 10:00:00 UTC	0.02159999
2016-09-29 12:00:00 UTC	0.02162508
2016-09-29 14:00:00 UTC	0.02163
2016-09-29 16:00:00 UTC	0.02163755
2016-09-29 18:00:00 UTC	0.0215825
2016-09-29 20:00:00 UTC	0.0216912
2016-09-29 22:00:00 UTC	0.02166266
2016-09-30 00:00:00 UTC	0.02161839
2016-09-30 02:00:00 UTC	0.02152
2016-09-30 04:00:00 UTC	0.02154005
2016-09-30 06:00:00 UTC	0.02156895
2016-09-30 08:00:00 UTC	0.02161999
2016-09-30 10:00:00 UTC	0.021893
2016-09-30 12:00:00 UTC	0.0219
2016-09-30 14:00:00 UTC	0.02189796
2016-09-30 16:00:00 UTC	0.022018
2016-09-30 18:00:00 UTC	0.02194267
2016-09-30 20:00:00 UTC	0.021994
2016-09-30 22:00:00 UTC	0.02192
2016-10-01 00:00:00 UTC	0.02153284
2016-10-01 02:00:00 UTC	0.02128195
2016-10-01 04:00:00 UTC	0.02147
2016-10-01 06:00:00 UTC	0.0215087
2016-10-01 08:00:00 UTC	0.021495
2016-10-01 10:00:00 UTC	0.02141033
2016-10-01 12:00:00 UTC	0.02142168
2016-10-01 14:00:00 UTC	0.021455
2016-10-01 16:00:00 UTC	0.02139901
2016-10-01 18:00:00 UTC	0.02144011
2016-10-01 20:00:00 UTC	0.0213611
2016-10-01 22:00:00 UTC	0.02155896
2016-10-02 00:00:00 UTC	0.02146
2016-10-02 02:00:00 UTC	0.02148387
2016-10-02 04:00:00 UTC	0.02143683
2016-10-02 06:00:00 UTC	0.02157998
2016-10-02 08:00:00 UTC	0.02160004
2016-10-02 10:00:00 UTC	0.02158
2016-10-02 12:00:00 UTC	0.0216111
2016-10-02 14:00:00 UTC	0.0217624
2016-10-02 16:00:00 UTC	0.02173095
2016-10-02 18:00:00 UTC	0.02165
2016-10-02 20:00:00 UTC	0.021592
2016-10-02 22:00:00 UTC	0.021608
2016-10-03 00:00:00 UTC	0.02159103
2016-10-03 02:00:00 UTC	0.021635
2016-10-03 04:00:00 UTC	0.02152006
2016-10-03 06:00:00 UTC	0.0215475
2016-10-03 08:00:00 UTC	0.021501
2016-10-03 10:00:00 UTC	0.02162874
2016-10-03 12:00:00 UTC	0.02153333
2016-10-03 14:00:00 UTC	0.02163
2016-10-03 16:00:00 UTC	0.02171998
2016-10-03 18:00:00 UTC	0.02196521
2016-10-03 20:00:00 UTC	0.0218777
2016-10-03 22:00:00 UTC	0.02192
2016-10-04 00:00:00 UTC	0.021996
2016-10-04 02:00:00 UTC	0.02199705
2016-10-04 04:00:00 UTC	0.02201069
2016-10-04 06:00:00 UTC	0.02187116
2016-10-04 08:00:00 UTC	0.022001
2016-10-04 10:00:00 UTC	0.02207122
2016-10-04 12:00:00 UTC	0.02199895
2016-10-04 14:00:00 UTC	0.02199477
2016-10-04 16:00:00 UTC	0.02189602
2016-10-04 18:00:00 UTC	0.02198499
2016-10-04 20:00:00 UTC	0.02163101
2016-10-04 22:00:00 UTC	0.02170003
2016-10-05 00:00:00 UTC	0.02183477
2016-10-05 02:00:00 UTC	0.02171111
2016-10-05 04:00:00 UTC	0.0217119
2016-10-05 06:00:00 UTC	0.02182805
2016-10-05 08:00:00 UTC	0.02173539
2016-10-05 10:00:00 UTC	0.02175494
2016-10-05 12:00:00 UTC	0.02169005
2016-10-05 14:00:00 UTC	0.02166187
2016-10-05 16:00:00 UTC	0.02162385
2016-10-05 18:00:00 UTC	0.02161089
2016-10-05 20:00:00 UTC	0.02159103
2016-10-05 22:00:00 UTC	0.02136274
2016-10-06 00:00:00 UTC	0.02121002
2016-10-06 02:00:00 UTC	0.02145102
2016-10-06 04:00:00 UTC	0.02128605
2016-10-06 06:00:00 UTC	0.021377
2016-10-06 08:00:00 UTC	0.02125597
2016-10-06 10:00:00 UTC	0.02091699
2016-10-06 12:00:00 UTC	0.020903
2016-10-06 14:00:00 UTC	0.02086997
2016-10-06 16:00:00 UTC	0.021017
2016-10-06 18:00:00 UTC	0.02098696
2016-10-06 20:00:00 UTC	0.02095
2016-10-06 22:00:00 UTC	0.02091705
2016-10-07 00:00:00 UTC	0.02094
2016-10-07 02:00:00 UTC	0.02114814
2016-10-07 04:00:00 UTC	0.02116
2016-10-07 06:00:00 UTC	0.02105428
2016-10-07 08:00:00 UTC	0.02096093
2016-10-07 10:00:00 UTC	0.02073202
2016-10-07 12:00:00 UTC	0.02035115
2016-10-07 14:00:00 UTC	0.0203
2016-10-07 16:00:00 UTC	0.02040004
2016-10-07 18:00:00 UTC	0.02049688
2016-10-07 20:00:00 UTC	0.02038767
2016-10-07 22:00:00 UTC	0.02041498
2016-10-08 00:00:00 UTC	0.0204666
2016-10-08 02:00:00 UTC	0.02047977
2016-10-08 04:00:00 UTC	0.02038327
2016-10-08 06:00:00 UTC	0.01978127
2016-10-08 08:00:00 UTC	0.0197507
2016-10-08 10:00:00 UTC	0.01954191
2016-10-08 12:00:00 UTC	0.01961002
2016-10-08 14:00:00 UTC	0.01975999
2016-10-08 16:00:00 UTC	0.01977298
2016-10-08 18:00:00 UTC	0.0196
2016-10-08 20:00:00 UTC	0.01961
2016-10-08 22:00:00 UTC	0.01975096
2016-10-09 00:00:00 UTC	0.01971982
2016-10-09 02:00:00 UTC	0.01995
2016-10-09 04:00:00 UTC	0.01985
2016-10-09 06:00:00 UTC	0.01996
2016-10-09 08:00:00 UTC	0.01998003
2016-10-09 10:00:00 UTC	0.01997659
2016-10-09 12:00:00 UTC	0.019969
2016-10-09 14:00:00 UTC	0.019765
2016-10-09 16:00:00 UTC	0.01976017
2016-10-09 18:00:00 UTC	0.01951998
2016-10-09 20:00:00 UTC	0.0195
2016-10-09 22:00:00 UTC	0.0195381
2016-10-10 00:00:00 UTC	0.01955496
2016-10-10 02:00:00 UTC	0.01942291
2016-10-10 04:00:00 UTC	0.01925
2016-10-10 06:00:00 UTC	0.01913028
2016-10-10 08:00:00 UTC	0.01915055
2016-10-10 10:00:00 UTC	0.0191
2016-10-10 12:00:00 UTC	0.01903577
2016-10-10 14:00:00 UTC	0.01911156
2016-10-10 16:00:00 UTC	0.019289
2016-10-10 18:00:00 UTC	0.01919797
2016-10-10 20:00:00 UTC	0.01911993
2016-10-10 22:00:00 UTC	0.01904397
2016-10-11 00:00:00 UTC	0.01899907
2016-10-11 02:00:00 UTC	0.01926
2016-10-11 04:00:00 UTC	0.01941811
2016-10-11 06:00:00 UTC	0.01907703
2016-10-11 08:00:00 UTC	0.01912
2016-10-11 10:00:00 UTC	0.01883598
2016-10-11 12:00:00 UTC	0.01873779
2016-10-11 14:00:00 UTC	0.01900002
2016-10-11 16:00:00 UTC	0.01884003
2016-10-11 18:00:00 UTC	0.01869999
2016-10-11 20:00:00 UTC	0.01860399
2016-10-11 22:00:00 UTC	0.01842051
2016-10-12 00:00:00 UTC	0.018378
2016-10-12 02:00:00 UTC	0.018452
2016-10-12 04:00:00 UTC	0.01830098
2016-10-12 06:00:00 UTC	0.01866451
2016-10-12 08:00:00 UTC	0.01877297
2016-10-12 10:00:00 UTC	0.018628
2016-10-12 12:00:00 UTC	0.018575
2016-10-12 14:00:00 UTC	0.01870313
2016-10-12 16:00:00 UTC	0.01847986
2016-10-12 18:00:00 UTC	0.018395
2016-10-12 20:00:00 UTC	0.01830244
2016-10-12 22:00:00 UTC	0.01834499
2016-10-13 00:00:00 UTC	0.01871001
2016-10-13 02:00:00 UTC	0.01906943
2016-10-13 04:00:00 UTC	0.01881696
2016-10-13 06:00:00 UTC	0.01880013
2016-10-13 08:00:00 UTC	0.01876
2016-10-13 10:00:00 UTC	0.018709
2016-10-13 12:00:00 UTC	0.018505
2016-10-13 14:00:00 UTC	0.01856
2016-10-13 16:00:00 UTC	0.01857
2016-10-13 18:00:00 UTC	0.01862002
2016-10-13 20:00:00 UTC	0.0189805
2016-10-13 22:00:00 UTC	0.01896307
2016-10-14 00:00:00 UTC	0.01878561
2016-10-14 02:00:00 UTC	0.01881735
2016-10-14 04:00:00 UTC	0.01888093
2016-10-14 06:00:00 UTC	0.01888089
2016-10-14 08:00:00 UTC	0.01886445
2016-10-14 10:00:00 UTC	0.01870329
2016-10-14 12:00:00 UTC	0.01871743
2016-10-14 14:00:00 UTC	0.0186005
2016-10-14 16:00:00 UTC	0.01863213
2016-10-14 18:00:00 UTC	0.01870001
2016-10-14 20:00:00 UTC	0.01866788
2016-10-14 22:00:00 UTC	0.01865226
2016-10-15 00:00:00 UTC	0.01864
2016-10-15 02:00:00 UTC	0.0186199
2016-10-15 04:00:00 UTC	0.01855303
2016-10-15 06:00:00 UTC	0.018531
2016-10-15 08:00:00 UTC	0.01856003
2016-10-15 10:00:00 UTC	0.018478
2016-10-15 12:00:00 UTC	0.01835292
2016-10-15 14:00:00 UTC	0.0183529
2016-10-15 16:00:00 UTC	0.01856
2016-10-15 18:00:00 UTC	0.018542
2016-10-15 20:00:00 UTC	0.01856601
2016-10-15 22:00:00 UTC	0.01877
2016-10-16 00:00:00 UTC	0.01877999
2016-10-16 02:00:00 UTC	0.018731
2016-10-16 04:00:00 UTC	0.01868225
2016-10-16 06:00:00 UTC	0.01871269
2016-10-16 08:00:00 UTC	0.01868601
2016-10-16 10:00:00 UTC	0.01864123
2016-10-16 12:00:00 UTC	0.01869916
2016-10-16 14:00:00 UTC	0.01860277
2016-10-16 16:00:00 UTC	0.01863497
2016-10-16 18:00:00 UTC	0.01859951
2016-10-16 20:00:00 UTC	0.018611
2016-10-16 22:00:00 UTC	0.018595
2016-10-17 00:00:00 UTC	0.01858696
2016-10-17 02:00:00 UTC	0.01854001
2016-10-17 04:00:00 UTC	0.018609
2016-10-17 06:00:00 UTC	0.01854808
2016-10-17 08:00:00 UTC	0.018607
2016-10-17 10:00:00 UTC	0.01857
2016-10-17 12:00:00 UTC	0.01851094
2016-10-17 14:00:00 UTC	0.01857795
2016-10-17 16:00:00 UTC	0.0185973
2016-10-17 18:00:00 UTC	0.01882908
2016-10-17 20:00:00 UTC	0.01881098
2016-10-17 22:00:00 UTC	0.0188
2016-10-18 00:00:00 UTC	0.01878921
2016-10-18 02:00:00 UTC	0.01884
2016-10-18 04:00:00 UTC	0.01932122
2016-10-18 06:00:00 UTC	0.01958803
2016-10-18 08:00:00 UTC	0.019287
2016-10-18 10:00:00 UTC	0.01961505
2016-10-18 12:00:00 UTC	0.01965887
2016-10-18 14:00:00 UTC	0.02001
2016-10-18 16:00:00 UTC	0.0199143
2016-10-18 18:00:00 UTC	0.0198
2016-10-18 20:00:00 UTC	0.01977115
2016-10-18 22:00:00 UTC	0.01984926
2016-10-19 00:00:00 UTC	0.01975399
2016-10-19 02:00:00 UTC	0.01951242
2016-10-19 04:00:00 UTC	0.0195
2016-10-19 06:00:00 UTC	0.01953697
2016-10-19 08:00:00 UTC	0.01977019
2016-10-19 10:00:00 UTC	0.01964001
2016-10-19 12:00:00 UTC	0.0197
2016-10-19 14:00:00 UTC	0.01916897
2016-10-19 16:00:00 UTC	0.01914971
2016-10-19 18:00:00 UTC	0.01892596
2016-10-19 20:00:00 UTC	0.0189638
2016-10-19 22:00:00 UTC	0.01902865
2016-10-20 00:00:00 UTC	0.01909999
2016-10-20 02:00:00 UTC	0.01933079
2016-10-20 04:00:00 UTC	0.019335
2016-10-20 06:00:00 UTC	0.01916033
2016-10-20 08:00:00 UTC	0.01908
2016-10-20 10:00:00 UTC	0.019064
2016-10-20 12:00:00 UTC	0.019301
2016-10-20 14:00:00 UTC	0.01922995
2016-10-20 16:00:00 UTC	0.01915
2016-10-20 18:00:00 UTC	0.0192
2016-10-20 20:00:00 UTC	0.01911999
2016-10-20 22:00:00 UTC	0.01914997
2016-10-21 00:00:00 UTC	0.01919505
2016-10-21 02:00:00 UTC	0.0191191
2016-10-21 04:00:00 UTC	0.01919207
2016-10-21 06:00:00 UTC	0.01908
2016-10-21 08:00:00 UTC	0.019083
2016-10-21 10:00:00 UTC	0.019126
2016-10-21 12:00:00 UTC	0.01913
2016-10-21 14:00:00 UTC	0.019105
2016-10-21 16:00:00 UTC	0.01903602
2016-10-21 18:00:00 UTC	0.019029
2016-10-21 20:00:00 UTC	0.01902601
2016-10-21 22:00:00 UTC	0.01917584
2016-10-22 00:00:00 UTC	0.019159
2016-10-22 02:00:00 UTC	0.01914603
2016-10-22 04:00:00 UTC	0.019149
2016-10-22 06:00:00 UTC	0.0190643
2016-10-22 08:00:00 UTC	0.01905299
2016-10-22 10:00:00 UTC	0.01894101
2016-10-22 12:00:00 UTC	0.018825
2016-10-22 14:00:00 UTC	0.01887196
2016-10-22 16:00:00 UTC	0.01853
2016-10-22 18:00:00 UTC	0.01836296
2016-10-22 20:00:00 UTC	0.0184026
2016-10-22 22:00:00 UTC	0.01845
2016-10-23 00:00:00 UTC	0.01843
