ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2016-07-03 00:00:00 UTC	705.00000
2016-07-03 02:00:00 UTC	697.95300
2016-07-03 04:00:00 UTC	692.10000
2016-07-03 06:00:00 UTC	688.14000
2016-07-03 08:00:00 UTC	683.00000
2016-07-03 10:00:00 UTC	668.92000
2016-07-03 12:00:00 UTC	681.00800
2016-07-03 14:00:00 UTC	678.00000
2016-07-03 16:00:00 UTC	658.00400
2016-07-03 18:00:00 UTC	658.00000
2016-07-03 20:00:00 UTC	666.50400
2016-07-03 22:00:00 UTC	658.10500
2016-07-04 00:00:00 UTC	664.99000
2016-07-04 02:00:00 UTC	662.00000
2016-07-04 04:00:00 UTC	672.00000
2016-07-04 06:00:00 UTC	669.00100
2016-07-04 08:00:00 UTC	675.00000
2016-07-04 10:00:00 UTC	663.30000
2016-07-04 12:00:00 UTC	668.57800
2016-07-04 14:00:00 UTC	677.00100
2016-07-04 16:00:00 UTC	670.60000
2016-07-04 18:00:00 UTC	662.00000
2016-07-04 20:00:00 UTC	672.00000
2016-07-04 22:00:00 UTC	677.44000
2016-07-05 00:00:00 UTC	681.79000
2016-07-05 02:00:00 UTC	679.10000
2016-07-05 04:00:00 UTC	676.00000
2016-07-05 06:00:00 UTC	676.00000
2016-07-05 08:00:00 UTC	677.50000
2016-07-05 10:00:00 UTC	670.00000
2016-07-05 12:00:00 UTC	671.50000
2016-07-05 14:00:00 UTC	670.99000
2016-07-05 16:00:00 UTC	668.20000
2016-07-05 18:00:00 UTC	665.06965
2016-07-05 20:00:00 UTC	667.13000
2016-07-05 22:00:00 UTC	674.55000
2016-07-06 00:00:00 UTC	669.00200
2016-07-06 02:00:00 UTC	680.63300
2016-07-06 04:00:00 UTC	673.62800
2016-07-06 06:00:00 UTC	670.13575
2016-07-06 08:00:00 UTC	672.97000
2016-07-06 10:00:00 UTC	669.00000
2016-07-06 12:00:00 UTC	671.80999
2016-07-06 14:00:00 UTC	673.01001
2016-07-06 16:00:00 UTC	671.80000
2016-07-06 18:00:00 UTC	673.13000
2016-07-06 20:00:00 UTC	672.20000
2016-07-06 22:00:00 UTC	677.76458
2016-07-07 00:00:00 UTC	676.07400
2016-07-07 02:00:00 UTC	678.00000
2016-07-07 04:00:00 UTC	673.00000
2016-07-07 06:00:00 UTC	645.00000
2016-07-07 08:00:00 UTC	636.96100
2016-07-07 10:00:00 UTC	639.50001
2016-07-07 12:00:00 UTC	644.20000
2016-07-07 14:00:00 UTC	636.61000
2016-07-07 16:00:00 UTC	636.00000
2016-07-07 18:00:00 UTC	613.00000
2016-07-07 20:00:00 UTC	618.09000
2016-07-07 22:00:00 UTC	625.00000
2016-07-08 00:00:00 UTC	640.55850
2016-07-08 02:00:00 UTC	644.55555
2016-07-08 04:00:00 UTC	642.19999
2016-07-08 06:00:00 UTC	637.32000
2016-07-08 08:00:00 UTC	637.00000
2016-07-08 10:00:00 UTC	637.41000
2016-07-08 12:00:00 UTC	646.86731
2016-07-08 14:00:00 UTC	652.98999
2016-07-08 16:00:00 UTC	652.10000
2016-07-08 18:00:00 UTC	656.49998
2016-07-08 20:00:00 UTC	655.00000
2016-07-08 22:00:00 UTC	664.65000
2016-07-09 00:00:00 UTC	665.12000
2016-07-09 02:00:00 UTC	660.00000
2016-07-09 04:00:00 UTC	654.22100
2016-07-09 06:00:00 UTC	659.98000
2016-07-09 08:00:00 UTC	658.58366
2016-07-09 10:00:00 UTC	642.63000
2016-07-09 12:00:00 UTC	651.00000
2016-07-09 14:00:00 UTC	650.00000
2016-07-09 16:00:00 UTC	658.00000
2016-07-09 18:00:00 UTC	636.25600
2016-07-09 20:00:00 UTC	639.40000
2016-07-09 22:00:00 UTC	652.00000
2016-07-10 00:00:00 UTC	652.00000
2016-07-10 02:00:00 UTC	644.00000
2016-07-10 04:00:00 UTC	650.00000
2016-07-10 06:00:00 UTC	649.70082
2016-07-10 08:00:00 UTC	647.48000
2016-07-10 10:00:00 UTC	645.44900
2016-07-10 12:00:00 UTC	648.44000
2016-07-10 14:00:00 UTC	644.00000
2016-07-10 16:00:00 UTC	644.00000
2016-07-10 18:00:00 UTC	642.21000
2016-07-10 20:00:00 UTC	646.34000
2016-07-10 22:00:00 UTC	647.98000
2016-07-11 00:00:00 UTC	650.00000
2016-07-11 02:00:00 UTC	658.00000
2016-07-11 04:00:00 UTC	659.81199
2016-07-11 06:00:00 UTC	653.17001
2016-07-11 08:00:00 UTC	649.01000
2016-07-11 10:00:00 UTC	649.64226
2016-07-11 12:00:00 UTC	646.20000
2016-07-11 14:00:00 UTC	650.20000
2016-07-11 16:00:00 UTC	650.65999
2016-07-11 18:00:00 UTC	652.59999
2016-07-11 20:00:00 UTC	648.02000
2016-07-11 22:00:00 UTC	652.00000
2016-07-12 00:00:00 UTC	648.02001
2016-07-12 02:00:00 UTC	651.00000
2016-07-12 04:00:00 UTC	649.00001
2016-07-12 06:00:00 UTC	650.00001
2016-07-12 08:00:00 UTC	646.00002
2016-07-12 10:00:00 UTC	656.87267
2016-07-12 12:00:00 UTC	652.73101
2016-07-12 14:00:00 UTC	657.11599
2016-07-12 16:00:00 UTC	660.15101
2016-07-12 18:00:00 UTC	671.36525
2016-07-12 20:00:00 UTC	673.00000
2016-07-12 22:00:00 UTC	673.98000
2016-07-13 00:00:00 UTC	659.00000
2016-07-13 02:00:00 UTC	667.00000
2016-07-13 04:00:00 UTC	664.00000
2016-07-13 06:00:00 UTC	666.00000
2016-07-13 08:00:00 UTC	665.20100
2016-07-13 10:00:00 UTC	670.90000
2016-07-13 12:00:00 UTC	668.49000
2016-07-13 14:00:00 UTC	661.90799
2016-07-13 16:00:00 UTC	663.93367
2016-07-13 18:00:00 UTC	665.40000
2016-07-13 20:00:00 UTC	661.99000
2016-07-13 22:00:00 UTC	664.00550
2016-07-14 00:00:00 UTC	652.00000
2016-07-14 02:00:00 UTC	655.99999
2016-07-14 04:00:00 UTC	656.38899
2016-07-14 06:00:00 UTC	657.50140
2016-07-14 08:00:00 UTC	655.00000
2016-07-14 10:00:00 UTC	656.44000
2016-07-14 12:00:00 UTC	661.94800
2016-07-14 14:00:00 UTC	660.62901
2016-07-14 16:00:00 UTC	662.00000
2016-07-14 18:00:00 UTC	666.00000
2016-07-14 20:00:00 UTC	664.00000
2016-07-14 22:00:00 UTC	661.19000
2016-07-15 00:00:00 UTC	659.51000
2016-07-15 02:00:00 UTC	659.00000
2016-07-15 04:00:00 UTC	666.70000
2016-07-15 06:00:00 UTC	664.11000
2016-07-15 08:00:00 UTC	664.11000
2016-07-15 10:00:00 UTC	662.50000
2016-07-15 12:00:00 UTC	664.63000
2016-07-15 14:00:00 UTC	665.43000
2016-07-15 16:00:00 UTC	666.00000
2016-07-15 18:00:00 UTC	666.24500
2016-07-15 20:00:00 UTC	663.24500
2016-07-15 22:00:00 UTC	667.46186
2016-07-16 00:00:00 UTC	665.96077
2016-07-16 02:00:00 UTC	669.89000
2016-07-16 04:00:00 UTC	667.50000
2016-07-16 06:00:00 UTC	669.49992
2016-07-16 08:00:00 UTC	668.00000
2016-07-16 10:00:00 UTC	668.30000
2016-07-16 12:00:00 UTC	668.88000
2016-07-16 14:00:00 UTC	662.90992
2016-07-16 16:00:00 UTC	664.53000
2016-07-16 18:00:00 UTC	664.19000
2016-07-16 20:00:00 UTC	663.25337
2016-07-16 22:00:00 UTC	667.46400
2016-07-17 00:00:00 UTC	667.47426
2016-07-17 02:00:00 UTC	665.00000
2016-07-17 04:00:00 UTC	669.00000
2016-07-17 06:00:00 UTC	669.75000
2016-07-17 08:00:00 UTC	668.00000
2016-07-17 10:00:00 UTC	669.90000
2016-07-17 12:00:00 UTC	670.00000
2016-07-17 14:00:00 UTC	671.29155
2016-07-17 16:00:00 UTC	673.60000
2016-07-17 18:00:00 UTC	681.48880
2016-07-17 20:00:00 UTC	681.50000
2016-07-17 22:00:00 UTC	683.23300
2016-07-18 00:00:00 UTC	682.00000
2016-07-18 02:00:00 UTC	683.11100
2016-07-18 04:00:00 UTC	682.00000
2016-07-18 06:00:00 UTC	685.25595
2016-07-18 08:00:00 UTC	686.60668
2016-07-18 10:00:00 UTC	684.99000
2016-07-18 12:00:00 UTC	685.70000
2016-07-18 14:00:00 UTC	681.50000
2016-07-18 16:00:00 UTC	684.37863
2016-07-18 18:00:00 UTC	678.98999
2016-07-18 20:00:00 UTC	674.71801
2016-07-18 22:00:00 UTC	678.32963
2016-07-19 00:00:00 UTC	676.95300
2016-07-19 02:00:00 UTC	677.80000
2016-07-19 04:00:00 UTC	674.48001
2016-07-19 06:00:00 UTC	676.00000
2016-07-19 08:00:00 UTC	677.00000
2016-07-19 10:00:00 UTC	674.13599
2016-07-19 12:00:00 UTC	675.48000
2016-07-19 14:00:00 UTC	672.02000
2016-07-19 16:00:00 UTC	668.01000
2016-07-19 18:00:00 UTC	670.00000
2016-07-19 20:00:00 UTC	672.70000
2016-07-19 22:00:00 UTC	672.20000
2016-07-20 00:00:00 UTC	676.50000
2016-07-20 02:00:00 UTC	672.48001
2016-07-20 04:00:00 UTC	672.30000
2016-07-20 06:00:00 UTC	676.00000
2016-07-20 08:00:00 UTC	674.58999
2016-07-20 10:00:00 UTC	672.69185
2016-07-20 12:00:00 UTC	673.01999
2016-07-20 14:00:00 UTC	672.95999
2016-07-20 16:00:00 UTC	667.10199
2016-07-20 18:00:00 UTC	663.97000
2016-07-20 20:00:00 UTC	661.55500
2016-07-20 22:00:00 UTC	669.20000
2016-07-21 00:00:00 UTC	667.23789
2016-07-21 02:00:00 UTC	665.01000
2016-07-21 04:00:00 UTC	663.98299
2016-07-21 06:00:00 UTC	662.01001
2016-07-21 08:00:00 UTC	665.00000
2016-07-21 10:00:00 UTC	663.00000
2016-07-21 12:00:00 UTC	666.83399
2016-07-21 14:00:00 UTC	666.00000
2016-07-21 16:00:00 UTC	665.13000
2016-07-21 18:00:00 UTC	666.03000
2016-07-21 20:00:00 UTC	665.00100
2016-07-21 22:00:00 UTC	663.20000
2016-07-22 00:00:00 UTC	663.98301
2016-07-22 02:00:00 UTC	664.94501
2016-07-22 04:00:00 UTC	665.01001
2016-07-22 06:00:00 UTC	667.00000
2016-07-22 08:00:00 UTC	664.55274
2016-07-22 10:00:00 UTC	662.50000
2016-07-22 12:00:00 UTC	664.60000
2016-07-22 14:00:00 UTC	652.23000
2016-07-22 16:00:00 UTC	655.76299
2016-07-22 18:00:00 UTC	658.82000
2016-07-22 20:00:00 UTC	658.00000
2016-07-22 22:00:00 UTC	650.40000
2016-07-23 00:00:00 UTC	647.18100
2016-07-23 02:00:00 UTC	649.85199
2016-07-23 04:00:00 UTC	650.64101
2016-07-23 06:00:00 UTC	651.66999
2016-07-23 08:00:00 UTC	651.92599
2016-07-23 10:00:00 UTC	651.98000
2016-07-23 12:00:00 UTC	656.87999
2016-07-23 14:00:00 UTC	655.51999
2016-07-23 16:00:00 UTC	656.20000
2016-07-23 18:00:00 UTC	656.70000
2016-07-23 20:00:00 UTC	653.99000
2016-07-23 22:00:00 UTC	656.00000
2016-07-24 00:00:00 UTC	654.00000
2016-07-24 02:00:00 UTC	655.78199
2016-07-24 04:00:00 UTC	655.19592
2016-07-24 06:00:00 UTC	653.50847
2016-07-24 08:00:00 UTC	654.33000
2016-07-24 10:00:00 UTC	657.00000
2016-07-24 12:00:00 UTC	658.50000
2016-07-24 14:00:00 UTC	657.00000
2016-07-24 16:00:00 UTC	661.30000
2016-07-24 18:00:00 UTC	665.00000
2016-07-24 20:00:00 UTC	665.00000
2016-07-24 22:00:00 UTC	665.12699
2016-07-25 00:00:00 UTC	663.00001
2016-07-25 02:00:00 UTC	658.30333
2016-07-25 04:00:00 UTC	660.00000
2016-07-25 06:00:00 UTC	658.79001
2016-07-25 08:00:00 UTC	653.00000
2016-07-25 10:00:00 UTC	655.00002
2016-07-25 12:00:00 UTC	652.12002
2016-07-25 14:00:00 UTC	654.98321
2016-07-25 16:00:00 UTC	653.61001
2016-07-25 18:00:00 UTC	652.24742
2016-07-25 20:00:00 UTC	653.05001
2016-07-25 22:00:00 UTC	657.20000
2016-07-26 00:00:00 UTC	653.00000
2016-07-26 02:00:00 UTC	656.80399
2016-07-26 04:00:00 UTC	653.00000
2016-07-26 06:00:00 UTC	651.50000
2016-07-26 08:00:00 UTC	644.75999
2016-07-26 10:00:00 UTC	645.12901
2016-07-26 12:00:00 UTC	652.33699
2016-07-26 14:00:00 UTC	655.02001
2016-07-26 16:00:00 UTC	654.56001
2016-07-26 18:00:00 UTC	658.07969
2016-07-26 20:00:00 UTC	659.27999
2016-07-26 22:00:00 UTC	658.00000
2016-07-27 00:00:00 UTC	649.91714
2016-07-27 02:00:00 UTC	648.42900
2016-07-27 04:00:00 UTC	648.51001
2016-07-27 06:00:00 UTC	653.19542
2016-07-27 08:00:00 UTC	652.60021
2016-07-27 10:00:00 UTC	653.13002
2016-07-27 12:00:00 UTC	650.22002
2016-07-27 14:00:00 UTC	655.92300
2016-07-27 16:00:00 UTC	659.25000
2016-07-27 18:00:00 UTC	658.00000
2016-07-27 20:00:00 UTC	659.70000
2016-07-27 22:00:00 UTC	659.00000
2016-07-28 00:00:00 UTC	657.99980
2016-07-28 02:00:00 UTC	656.10000
2016-07-28 04:00:00 UTC	658.98000
2016-07-28 06:00:00 UTC	654.16001
2016-07-28 08:00:00 UTC	658.65999
2016-07-28 10:00:00 UTC	656.50001
2016-07-28 12:00:00 UTC	660.00000
2016-07-28 14:00:00 UTC	659.00000
2016-07-28 16:00:00 UTC	656.50000
2016-07-28 18:00:00 UTC	656.02999
2016-07-28 20:00:00 UTC	653.29401
2016-07-28 22:00:00 UTC	655.90004
2016-07-29 00:00:00 UTC	659.00000
2016-07-29 02:00:00 UTC	657.00101
2016-07-29 04:00:00 UTC	655.14001
2016-07-29 06:00:00 UTC	659.42450
2016-07-29 08:00:00 UTC	657.02002
2016-07-29 10:00:00 UTC	653.69001
2016-07-29 12:00:00 UTC	658.00000
2016-07-29 14:00:00 UTC	659.99000
2016-07-29 16:00:00 UTC	658.01000
2016-07-29 18:00:00 UTC	658.00000
2016-07-29 20:00:00 UTC	658.90000
2016-07-29 22:00:00 UTC	656.84896
2016-07-30 00:00:00 UTC	661.21999
2016-07-30 02:00:00 UTC	659.49900
2016-07-30 04:00:00 UTC	655.98101
2016-07-30 06:00:00 UTC	659.00000
2016-07-30 08:00:00 UTC	655.01002
2016-07-30 10:00:00 UTC	657.00000
2016-07-30 12:00:00 UTC	655.81001
2016-07-30 14:00:00 UTC	655.00000
2016-07-30 16:00:00 UTC	661.00000
2016-07-30 18:00:00 UTC	658.80000
2016-07-30 20:00:00 UTC	655.33500
2016-07-30 22:00:00 UTC	652.10000
2016-07-31 00:00:00 UTC	656.42001
2016-07-31 02:00:00 UTC	656.74700
2016-07-31 04:00:00 UTC	637.96285
2016-07-31 06:00:00 UTC	632.81000
2016-07-31 08:00:00 UTC	635.50000
2016-07-31 10:00:00 UTC	633.36601
2016-07-31 12:00:00 UTC	633.00000
2016-07-31 14:00:00 UTC	636.00000
2016-07-31 16:00:00 UTC	636.38999
2016-07-31 18:00:00 UTC	628.00000
2016-07-31 20:00:00 UTC	634.44000
2016-07-31 22:00:00 UTC	628.10000
2016-08-01 00:00:00 UTC	621.01001
2016-08-01 02:00:00 UTC	617.92101
2016-08-01 04:00:00 UTC	623.48001
2016-08-01 06:00:00 UTC	623.70601
2016-08-01 08:00:00 UTC	620.04000
2016-08-01 10:00:00 UTC	627.21700
2016-08-01 12:00:00 UTC	623.58501
2016-08-01 14:00:00 UTC	627.00000
2016-08-01 16:00:00 UTC	621.00000
2016-08-01 18:00:00 UTC	616.77001
2016-08-01 20:00:00 UTC	614.62690
2016-08-01 22:00:00 UTC	615.92001
2016-08-02 00:00:00 UTC	605.56001
2016-08-02 02:00:00 UTC	609.60901
2016-08-02 04:00:00 UTC	600.97999
2016-08-02 06:00:00 UTC	600.32100
2016-08-02 08:00:00 UTC	603.45000
2016-08-02 10:00:00 UTC	604.70406
2016-08-02 12:00:00 UTC	603.98999
2016-08-02 14:00:00 UTC	605.00000
2016-08-02 16:00:00 UTC	599.98999
2016-08-02 18:00:00 UTC	594.21199
2016-08-02 20:00:00 UTC	554.00000
2016-08-02 22:00:00 UTC	538.84701
2016-08-03 00:00:00 UTC	531.70000
2016-08-03 02:00:00 UTC	532.98999
2016-08-03 04:00:00 UTC	540.60000
2016-08-03 06:00:00 UTC	530.51100
2016-08-03 08:00:00 UTC	543.40000
2016-08-03 10:00:00 UTC	540.51001
2016-08-03 12:00:00 UTC	552.04001
2016-08-03 14:00:00 UTC	573.80000
2016-08-03 16:00:00 UTC	546.32000
2016-08-03 18:00:00 UTC	546.31809
2016-08-03 20:00:00 UTC	562.00000
2016-08-03 22:00:00 UTC	570.00000
2016-08-04 00:00:00 UTC	569.43000
2016-08-04 02:00:00 UTC	570.44001
2016-08-04 04:00:00 UTC	583.87999
2016-08-04 06:00:00 UTC	575.98000
2016-08-04 08:00:00 UTC	576.75003
2016-08-04 10:00:00 UTC	574.09307
2016-08-04 12:00:00 UTC	581.02001
2016-08-04 14:00:00 UTC	592.70000
2016-08-04 16:00:00 UTC	582.82805
2016-08-04 18:00:00 UTC	579.68999
2016-08-04 20:00:00 UTC	573.50000
2016-08-04 22:00:00 UTC	579.89000
2016-08-05 00:00:00 UTC	580.43400
2016-08-05 02:00:00 UTC	580.00004
2016-08-05 04:00:00 UTC	570.10440
2016-08-05 06:00:00 UTC	576.44700
2016-08-05 08:00:00 UTC	569.79400
2016-08-05 10:00:00 UTC	573.03899
2016-08-05 12:00:00 UTC	570.11000
2016-08-05 14:00:00 UTC	569.22502
2016-08-05 16:00:00 UTC	570.68001
2016-08-05 18:00:00 UTC	570.00000
2016-08-05 20:00:00 UTC	574.00000
2016-08-05 22:00:00 UTC	578.77700
2016-08-06 00:00:00 UTC	575.00000
2016-08-06 02:00:00 UTC	576.21399
2016-08-06 04:00:00 UTC	572.70000
2016-08-06 06:00:00 UTC	566.06001
2016-08-06 08:00:00 UTC	563.20000
2016-08-06 10:00:00 UTC	566.00001
2016-08-06 12:00:00 UTC	566.37000
2016-08-06 14:00:00 UTC	564.00000
2016-08-06 16:00:00 UTC	567.09254
2016-08-06 18:00:00 UTC	588.00091
2016-08-06 20:00:00 UTC	583.00000
2016-08-06 22:00:00 UTC	583.87001
2016-08-07 00:00:00 UTC	586.19999
2016-08-07 02:00:00 UTC	589.27996
2016-08-07 04:00:00 UTC	587.63999
2016-08-07 06:00:00 UTC	593.22999
2016-08-07 08:00:00 UTC	590.40004
2016-08-07 10:00:00 UTC	592.00000
2016-08-07 12:00:00 UTC	596.04861
2016-08-07 14:00:00 UTC	597.03201
2016-08-07 16:00:00 UTC	609.47511
2016-08-07 18:00:00 UTC	594.00000
2016-08-07 20:00:00 UTC	594.45894
2016-08-07 22:00:00 UTC	603.36000
2016-08-08 00:00:00 UTC	602.00006
2016-08-08 02:00:00 UTC	601.29000
2016-08-08 04:00:00 UTC	599.98998
2016-08-08 06:00:00 UTC	599.00000
2016-08-08 08:00:00 UTC	595.15001
2016-08-08 10:00:00 UTC	595.95002
2016-08-08 12:00:00 UTC	598.04999
2016-08-08 14:00:00 UTC	599.00000
2016-08-08 16:00:00 UTC	599.00000
2016-08-08 18:00:00 UTC	599.00000
2016-08-08 20:00:00 UTC	598.79999
2016-08-08 22:00:00 UTC	595.44002
2016-08-09 00:00:00 UTC	598.00000
2016-08-09 02:00:00 UTC	591.71000
2016-08-09 04:00:00 UTC	591.99990
2016-08-09 06:00:00 UTC	588.33701
2016-08-09 08:00:00 UTC	590.62793
2016-08-09 10:00:00 UTC	594.02000
2016-08-09 12:00:00 UTC	589.00001
2016-08-09 14:00:00 UTC	600.33902
2016-08-09 16:00:00 UTC	613.00000
2016-08-09 18:00:00 UTC	603.80652
2016-08-09 20:00:00 UTC	601.13400
2016-08-09 22:00:00 UTC	600.04511
2016-08-10 00:00:00 UTC	602.00001
2016-08-10 02:00:00 UTC	601.20000
2016-08-10 04:00:00 UTC	596.12000
2016-08-10 06:00:00 UTC	599.00000
2016-08-10 08:00:00 UTC	602.61751
2016-08-10 10:00:00 UTC	605.05001
2016-08-10 12:00:00 UTC	611.62999
2016-08-10 14:00:00 UTC	614.71999
2016-08-10 16:00:00 UTC	614.02000
2016-08-10 18:00:00 UTC	607.46999
2016-08-10 20:00:00 UTC	600.03001
2016-08-10 22:00:00 UTC	596.32000
2016-08-11 00:00:00 UTC	594.00000
2016-08-11 02:00:00 UTC	600.00000
2016-08-11 04:00:00 UTC	594.00999
2016-08-11 06:00:00 UTC	593.90000
2016-08-11 08:00:00 UTC	597.01061
2016-08-11 10:00:00 UTC	599.40000
2016-08-11 12:00:00 UTC	602.07399
2016-08-11 14:00:00 UTC	604.33350
2016-08-11 16:00:00 UTC	595.20943
2016-08-11 18:00:00 UTC	594.38980
2016-08-11 20:00:00 UTC	594.27900
2016-08-11 22:00:00 UTC	591.00000
2016-08-12 00:00:00 UTC	588.73001
2016-08-12 02:00:00 UTC	586.82900
2016-08-12 04:00:00 UTC	583.00000
2016-08-12 06:00:00 UTC	588.93671
2016-08-12 08:00:00 UTC	589.70000
2016-08-12 10:00:00 UTC	591.00000
2016-08-12 12:00:00 UTC	591.67763
2016-08-12 14:00:00 UTC	589.86558
2016-08-12 16:00:00 UTC	586.96700
2016-08-12 18:00:00 UTC	585.86361
2016-08-12 20:00:00 UTC	589.15000
2016-08-12 22:00:00 UTC	586.86201
2016-08-13 00:00:00 UTC	590.70000
2016-08-13 02:00:00 UTC	587.08300
2016-08-13 04:00:00 UTC	585.19001
2016-08-13 06:00:00 UTC	588.40000
2016-08-13 08:00:00 UTC	590.50000
2016-08-13 10:00:00 UTC	590.10000
2016-08-13 12:00:00 UTC	588.50000
2016-08-13 14:00:00 UTC	589.50000
2016-08-13 16:00:00 UTC	588.47998
2016-08-13 18:00:00 UTC	586.39994
2016-08-13 20:00:00 UTC	585.40400
2016-08-13 22:00:00 UTC	583.20400
2016-08-14 00:00:00 UTC	585.60598
2016-08-14 02:00:00 UTC	584.04106
2016-08-14 04:00:00 UTC	580.27754
2016-08-14 06:00:00 UTC	581.36208
2016-08-14 08:00:00 UTC	581.95500
2016-08-14 10:00:00 UTC	583.06900
2016-08-14 12:00:00 UTC	574.61001
2016-08-14 14:00:00 UTC	572.25313
2016-08-14 16:00:00 UTC	570.48263
2016-08-14 18:00:00 UTC	567.00000
2016-08-14 20:00:00 UTC	570.42699
2016-08-14 22:00:00 UTC	567.00000
2016-08-15 00:00:00 UTC	568.32699
2016-08-15 02:00:00 UTC	567.99280
2016-08-15 04:00:00 UTC	570.05165
2016-08-15 06:00:00 UTC	570.02905
2016-08-15 08:00:00 UTC	573.13755
2016-08-15 10:00:00 UTC	570.04001
2016-08-15 12:00:00 UTC	575.00000
2016-08-15 14:00:00 UTC	567.00000
2016-08-15 16:00:00 UTC	561.51000
2016-08-15 18:00:00 UTC	566.65994
2016-08-15 20:00:00 UTC	565.78000
2016-08-15 22:00:00 UTC	568.50448
2016-08-16 00:00:00 UTC	563.72221
2016-08-16 02:00:00 UTC	566.39000
2016-08-16 04:00:00 UTC	564.35370
2016-08-16 06:00:00 UTC	565.83999
2016-08-16 08:00:00 UTC	566.66876
2016-08-16 10:00:00 UTC	569.13000
2016-08-16 12:00:00 UTC	566.42101
2016-08-16 14:00:00 UTC	569.79299
2016-08-16 16:00:00 UTC	578.94999
2016-08-16 18:00:00 UTC	583.40680
2016-08-16 20:00:00 UTC	579.34001
2016-08-16 22:00:00 UTC	579.05001
2016-08-17 00:00:00 UTC	576.52024
2016-08-17 02:00:00 UTC	578.28027
2016-08-17 04:00:00 UTC	576.33499
2016-08-17 06:00:00 UTC	572.57601
2016-08-17 08:00:00 UTC	574.28812
2016-08-17 10:00:00 UTC	575.90092
2016-08-17 12:00:00 UTC	574.84999
2016-08-17 14:00:00 UTC	573.00000
2016-08-17 16:00:00 UTC	571.60000
2016-08-17 18:00:00 UTC	569.68816
2016-08-17 20:00:00 UTC	569.41100
2016-08-17 22:00:00 UTC	569.41199
2016-08-18 00:00:00 UTC	574.85998
2016-08-18 02:00:00 UTC	570.20001
2016-08-18 04:00:00 UTC	573.14000
2016-08-18 06:00:00 UTC	570.00000
2016-08-18 08:00:00 UTC	569.50000
2016-08-18 10:00:00 UTC	573.99998
2016-08-18 12:00:00 UTC	574.00000
2016-08-18 14:00:00 UTC	574.87927
2016-08-18 16:00:00 UTC	574.88454
2016-08-18 18:00:00 UTC	576.67724
2016-08-18 20:00:00 UTC	576.00000
2016-08-18 22:00:00 UTC	574.67600
2016-08-19 00:00:00 UTC	576.56099
2016-08-19 02:00:00 UTC	571.90000
2016-08-19 04:00:00 UTC	573.22798
2016-08-19 06:00:00 UTC	574.84999
2016-08-19 08:00:00 UTC	571.35000
2016-08-19 10:00:00 UTC	570.73101
2016-08-19 12:00:00 UTC	574.86741
2016-08-19 14:00:00 UTC	574.95404
2016-08-19 16:00:00 UTC	572.55745
2016-08-19 18:00:00 UTC	574.21001
2016-08-19 20:00:00 UTC	575.98276
2016-08-19 22:00:00 UTC	575.99008
2016-08-20 00:00:00 UTC	575.99006
2016-08-20 02:00:00 UTC	572.11707
2016-08-20 04:00:00 UTC	572.97644
2016-08-20 06:00:00 UTC	572.85279
2016-08-20 08:00:00 UTC	573.20999
2016-08-20 10:00:00 UTC	579.00000
2016-08-20 12:00:00 UTC	580.30000
2016-08-20 14:00:00 UTC	579.79996
2016-08-20 16:00:00 UTC	579.22000
2016-08-20 18:00:00 UTC	583.09000
2016-08-20 20:00:00 UTC	581.99199
2016-08-20 22:00:00 UTC	583.92181
2016-08-21 00:00:00 UTC	582.00000
2016-08-21 02:00:00 UTC	581.00000
2016-08-21 04:00:00 UTC	581.10000
2016-08-21 06:00:00 UTC	584.62999
2016-08-21 08:00:00 UTC	583.62000
2016-08-21 10:00:00 UTC	584.00000
2016-08-21 12:00:00 UTC	584.63000
2016-08-21 14:00:00 UTC	582.81000
2016-08-21 16:00:00 UTC	583.00000
2016-08-21 18:00:00 UTC	581.04001
2016-08-21 20:00:00 UTC	583.79000
2016-08-21 22:00:00 UTC	581.00000
2016-08-22 00:00:00 UTC	580.78501
2016-08-22 02:00:00 UTC	580.50000
2016-08-22 04:00:00 UTC	580.87501
2016-08-22 06:00:00 UTC	584.60654
2016-08-22 08:00:00 UTC	581.33001
2016-08-22 10:00:00 UTC	583.77000
2016-08-22 12:00:00 UTC	583.28000
2016-08-22 14:00:00 UTC	586.78999
2016-08-22 16:00:00 UTC	590.56809
2016-08-22 18:00:00 UTC	591.94000
2016-08-22 20:00:00 UTC	590.70000
2016-08-22 22:00:00 UTC	590.78999
2016-08-23 00:00:00 UTC	588.14999
2016-08-23 02:00:00 UTC	586.49001
2016-08-23 04:00:00 UTC	590.61021
2016-08-23 06:00:00 UTC	588.58001
2016-08-23 08:00:00 UTC	592.39599
2016-08-23 10:00:00 UTC	588.48999
2016-08-23 12:00:00 UTC	585.43846
2016-08-23 14:00:00 UTC	585.00000
2016-08-23 16:00:00 UTC	584.00000
2016-08-23 18:00:00 UTC	585.05000
2016-08-23 20:00:00 UTC	585.72999
2016-08-23 22:00:00 UTC	585.00000
2016-08-24 00:00:00 UTC	583.49731
2016-08-24 02:00:00 UTC	584.66667
2016-08-24 04:00:00 UTC	581.58317
2016-08-24 06:00:00 UTC	578.50000
2016-08-24 08:00:00 UTC	581.50000
2016-08-24 10:00:00 UTC	583.39803
2016-08-24 12:00:00 UTC	584.00000
2016-08-24 14:00:00 UTC	582.05001
2016-08-24 16:00:00 UTC	581.95001
2016-08-24 18:00:00 UTC	583.08999
